complexity,accuracy
1.3969922,1.1929579
1.3969917,1.1929579
1.3969922,1.1929579
1.3969922,1.1929584
1.3969917,1.1929579
1.3969917,1.1929584
1.3969922,1.1929584
1.3969922,1.1929579
1.3969922,1.1929584
1.3969922,1.1929579
1.3969922,1.1929579
1.3969917,1.1929569
1.3970222,1.1929808
1.3970222,1.1929803
1.3970222,1.1929808
1.3970222,1.1929803
1.3970222,1.1929812
1.3970222,1.1929798
1.3970222,1.1929808
1.3970218,1.1929808
1.3970222,1.1929803
1.3970227,1.1929798
1.3970222,1.1929817
1.3970222,1.1929808
0.8893285,0.78624725
0.8893285,0.78624773
0.8893285,0.78624773
0.8893285,0.78624773
0.8893285,0.78624773
0.8893285,0.78624773
0.8893285,0.78624773
0.8893285,0.78624773
0.8893285,0.78624725
0.8893285,0.78624725
0.8893285,0.78624773
0.8893285,0.78624773
1.3970952,1.193038
1.3970957,1.193038
1.3970957,1.193038
1.3970957,1.193038
1.3970947,1.1930375
1.3970952,1.193038
1.3970952,1.193038
1.3970957,1.193037
1.3970947,1.193038
1.3970952,1.193038
1.3970952,1.193038
1.3970947,1.1930375
1.3969684,1.1929407
1.3969684,1.1929407
1.3969688,1.1929398
1.3969679,1.1929412
1.3969684,1.1929407
1.3969674,1.1929407
1.3969688,1.1929407
1.3969684,1.1929407
1.3969684,1.1929398
1.3969693,1.1929407
1.3969684,1.1929402
1.3969684,1.1929407
1.3969817,1.1929479
1.3969812,1.1929479
1.3969817,1.1929488
1.3969812,1.1929493
1.3969817,1.1929488
1.3969812,1.1929483
1.3969817,1.1929493
1.3969817,1.1929488
1.3969822,1.1929493
1.3969812,1.1929483
1.3969817,1.1929488
1.3969812,1.1929498
1.3971715,1.193099
1.3971715,1.1930985
1.397172,1.193099
1.3971715,1.193099
1.397172,1.193099
1.397171,1.1930985
1.397172,1.1930985
1.397172,1.1930985
1.3971725,1.193099
1.3971715,1.1930985
1.397172,1.1930985
1.397172,1.193099
1.397172,1.193099
1.397172,1.193099
1.3971715,1.193099
1.397172,1.1930985
1.397172,1.193099
1.3971715,1.1930985
1.3971725,1.1930981
1.3971715,1.1930985
1.397172,1.1930995
1.3971715,1.1930985
1.397172,1.1930985
1.397172,1.1931
