complexity,accuracy,distortion,mse,round,run
7.343292e-05,1.04904175e-05,3.4807625,1664.7126,0.0,1.0
1.9073486e-06,1.9073486e-06,3.480771,1579.8451,1.0,1.0
9.536743e-07,1.9073486e-06,3.480771,1552.0032,2.0,1.0
6.67572e-06,5.722046e-06,3.4807673,1542.348,3.0,1.0
1.4305115e-05,1.335144e-05,3.4807596,1538.9648,4.0,1.0
3.2424927e-05,3.33786e-05,3.4807396,1537.7434,5.0,1.0
8.2969666e-05,8.201599e-05,3.480691,1537.2166,6.0,1.0
0.00020217896,0.0002002716,3.4805727,1536.7871,7.0,1.0
0.00049209595,0.0004911423,3.4802818,1536.0376,8.0,1.0
0.0012016296,0.0011959076,3.479577,1534.3203,9.0,1.0
0.0029201508,0.0029029846,3.47787,1530.227,10.0,1.0
0.0070114136,0.006975174,3.4737978,1520.6294,11.0,1.0
0.016415596,0.016330719,3.4644423,1499.2362,12.0,1.0
0.036467552,0.036276817,3.4444962,1456.04,13.0,1.0
0.07370758,0.073316574,3.4074564,1381.834,14.0,1.0
0.12973213,0.12902737,3.3517456,1279.8552,15.0,1.0
0.1943922,0.19330788,3.287465,1171.8182,16.0,1.0
0.2513342,0.24990082,3.2308722,1082.5818,17.0,1.0
0.29154396,0.2898569,3.190916,1021.81744,18.0,1.0
0.31605625,0.3142128,3.1665602,985.221,19.0,1.0
0.32985115,0.32791996,3.152853,964.4882,20.0,1.0
0.33738136,0.33540344,3.1453695,952.954,21.0,1.0
0.34149265,0.33948708,3.141286,946.50055,22.0,1.0
0.34377098,0.34175205,3.139021,942.8353,23.0,1.0
0.34505558,0.34302807,3.137745,940.7217,24.0,1.0
0.34579468,0.3437624,3.1370106,939.4889,25.0,1.0
0.34622383,0.3441887,3.1365843,938.76447,26.0,1.0
0.34647655,0.3444395,3.1363335,938.33655,27.0,1.0
0.34662437,0.34458733,3.1361856,938.08264,28.0,1.0
0.34671116,0.3446741,3.1360989,937.9313,29.0,1.0
0.34676456,0.34472752,3.1360455,937.84064,30.0,1.0
0.34679604,0.34475613,3.1360168,937.7867,31.0,1.0
0.3468151,0.34477615,3.1359968,937.7549,32.0,1.0
0.34682655,0.3447876,3.1359854,937.7366,33.0,1.0
0.34683132,0.34479332,3.1359797,937.7262,34.0,1.0
0.34683704,0.34479713,3.1359758,937.72046,35.0,1.0
0.3468361,0.34479904,3.135974,937.71747,36.0,1.0
0.34683895,0.3448,3.135973,937.7158,37.0,1.0
0.3468399,0.3448,3.135973,937.71497,38.0,1.0
0.3468399,0.34480095,3.135972,937.7146,39.0,1.0
0.3468399,0.3448019,3.135971,937.71436,40.0,1.0
0.34683895,0.3448,3.135973,937.71423,41.0,1.0
0.3468399,0.3448,3.135973,937.71423,42.0,1.0
0.34684086,0.3448019,3.135971,937.71423,43.0,1.0
0.34684086,0.34480095,3.135972,937.71423,44.0,1.0
0.34683895,0.34479904,3.135974,937.71423,45.0,1.0
0.3468399,0.34480095,3.135972,937.71423,46.0,1.0
0.34684086,0.34480286,3.13597,937.71423,47.0,1.0
0.3468399,0.3448019,3.135971,937.71423,48.0,1.0
0.34684086,0.34480095,3.135972,937.7141,49.0,1.0
0.34683895,0.34480095,3.135972,937.71423,50.0,1.0
0.3468399,0.34480095,3.135972,937.7141,51.0,1.0
0.34683895,0.34480095,3.135972,937.7141,52.0,1.0
0.3468399,0.34480095,3.135972,937.7141,53.0,1.0
0.3468399,0.3448019,3.135971,937.7141,54.0,1.0
0.3468399,0.3448019,3.135971,937.7141,55.0,1.0
0.3468399,0.34480095,3.135972,937.71423,56.0,1.0
0.34683895,0.34480095,3.135972,937.7141,57.0,1.0
0.3468399,0.3448019,3.135971,937.7141,58.0,1.0
0.3468399,0.34480095,3.135972,937.7141,59.0,1.0
0.3468399,0.34480095,3.135972,937.7141,60.0,1.0
0.3468399,0.3448019,3.135971,937.7141,61.0,1.0
