complexity,accuracy
1.1918685,1.0557523
1.1918683,1.0557523
1.1918685,1.0557523
1.1918687,1.0557523
1.1918682,1.0557525
1.1918687,1.0557523
1.1918685,1.0557523
1.1918682,1.0557523
1.1918684,1.0557523
1.1918683,1.0557523
1.1918683,1.0557525
1.1918683,1.0557525
1.1992624,1.0603476
1.1992619,1.0603476
1.1992621,1.0603473
1.1992621,1.0603473
1.1992621,1.0603476
1.1992624,1.0603476
1.1992624,1.0603476
1.1992621,1.0603476
1.1992619,1.0603476
1.1992621,1.0603476
1.1992621,1.0603473
1.1992621,1.0603476
1.199271,1.0603521
1.1992712,1.0603518
1.1992712,1.0603523
1.199271,1.0603521
1.1992714,1.0603521
1.1992712,1.0603518
1.1992714,1.0603521
1.1992714,1.0603518
1.1992714,1.0603523
1.1992714,1.0603518
1.199271,1.0603518
1.1992714,1.0603518
1.1917129,1.0557084
1.1917132,1.0557079
1.1917127,1.0557079
1.191713,1.0557082
1.1917129,1.0557082
1.1917126,1.0557079
1.1917127,1.0557082
1.1917127,1.0557084
1.1917127,1.0557082
1.1917129,1.0557082
1.1917131,1.0557082
1.191713,1.0557079
1.1917343,1.0557172
1.1917343,1.0557175
1.1917344,1.0557177
1.1917346,1.0557175
1.1917343,1.0557175
1.1917344,1.0557175
1.1917344,1.0557175
1.1917343,1.0557175
1.1917346,1.0557175
1.1917346,1.0557175
1.1917344,1.0557172
1.1917344,1.0557175
1.1918006,1.0557456
1.1918006,1.0557456
1.1918006,1.0557456
1.1918006,1.0557456
1.1918006,1.0557456
1.1918006,1.0557456
1.1918006,1.0557456
1.1918006,1.0557456
1.1918006,1.0557456
1.1918006,1.0557456
1.1918006,1.0557456
1.1918008,1.0557456
1.1917822,1.0557375
1.191782,1.0557375
1.1917819,1.0557375
1.1917819,1.0557375
1.1917819,1.0557373
1.191782,1.0557377
1.1917819,1.0557375
1.1917821,1.0557375
1.1917821,1.0557377
1.1917821,1.0557373
1.1917819,1.0557377
1.1917819,1.0557375
1.1918031,1.0557466
1.1918032,1.0557468
1.191803,1.0557463
1.1918033,1.0557466
1.1918033,1.0557466
1.1918029,1.0557463
1.1918032,1.0557463
1.1918031,1.0557466
1.191803,1.0557466
1.191803,1.0557463
1.191803,1.0557461
1.1918031,1.0557466
