complexity,accuracy,distortion,mse,round,run
0.68372726,0.11990929,3.3608637,1654.7245,0.0,1.0
0.014476776,0.014346123,3.4664268,1542.7233,1.0,1.0
0.027893066,0.027731895,3.453041,1480.065,2.0,1.0
0.05737877,0.057071686,3.4237013,1411.7299,3.0,1.0
0.10302544,0.10246849,3.3783045,1325.0945,4.0,1.0
0.1593771,0.1584959,3.322277,1227.6469,5.0,1.0
0.21500492,0.21379471,3.2669783,1137.3599,6.0,1.0
0.25964355,0.2581606,3.2226124,1068.0215,7.0,1.0
0.2900648,0.2883911,3.1923819,1021.94635,8.0,1.0
0.3086586,0.3068657,3.1739073,994.03766,9.0,1.0
0.31935596,0.31749535,3.1632776,977.9208,10.0,1.0
0.3253641,0.3234644,3.1573086,968.75745,11.0,1.0
0.3287325,0.32681274,3.1539602,963.5239,12.0,1.0
0.3306446,0.32871437,3.1520586,960.49023,13.0,1.0
0.33175373,0.32981586,3.150957,958.70056,14.0,1.0
0.332407,0.33046532,3.1503077,957.6289,15.0,1.0
0.332798,0.33085442,3.1499186,956.98145,16.0,1.0
0.33303452,0.33108997,3.149683,956.58813,17.0,1.0
0.33317852,0.33123112,3.1495419,956.3482,18.0,1.0
0.3332653,0.33131695,3.149456,956.20074,19.0,1.0
0.33331966,0.33137226,3.1494007,956.109,20.0,1.0
0.333354,0.3314047,3.1493683,956.0512,21.0,1.0
0.33337402,0.3314247,3.1493483,956.0146,22.0,1.0
0.33338547,0.33143997,3.149333,955.99146,23.0,1.0
0.33339596,0.3314476,3.1493254,955.9772,24.0,1.0
0.33340073,0.33145332,3.1493196,955.96844,25.0,1.0
0.3334036,0.33145523,3.1493177,955.9635,26.0,1.0
0.33340645,0.33145905,3.149314,955.96063,27.0,1.0
0.33340645,0.33145905,3.149314,955.95905,28.0,1.0
0.33340836,0.33145905,3.149314,955.9582,29.0,1.0
0.33340836,0.3314581,3.1493149,955.9577,30.0,1.0
0.33340836,0.33146,3.149313,955.9575,31.0,1.0
0.33340836,0.33146,3.149313,955.9574,32.0,1.0
0.3334093,0.33146095,3.149312,955.9573,33.0,1.0
0.33340836,0.33146095,3.149312,955.9573,34.0,1.0
0.3334093,0.33146,3.149313,955.9573,35.0,1.0
0.33340836,0.33146095,3.149312,955.9573,36.0,1.0
0.3334093,0.33146095,3.149312,955.9573,37.0,1.0
0.33341026,0.33146095,3.149312,955.9572,38.0,1.0
0.3334093,0.33146,3.149313,955.9573,39.0,1.0
0.33341026,0.33146095,3.149312,955.9573,40.0,1.0
0.33340836,0.33145905,3.149314,955.9573,41.0,1.0
0.33340836,0.33146,3.149313,955.9573,42.0,1.0
0.33340836,0.33146095,3.149312,955.9573,43.0,1.0
0.33340836,0.33146095,3.149312,955.9573,44.0,1.0
0.33340836,0.33146,3.149313,955.9573,45.0,1.0
0.33340836,0.33145905,3.149314,955.9573,46.0,1.0
0.33340836,0.33145905,3.149314,955.9573,47.0,1.0
0.33340836,0.33145905,3.149314,955.9573,48.0,1.0
0.33340836,0.33145905,3.149314,955.9573,49.0,1.0
0.33340836,0.33145905,3.149314,955.9573,50.0,1.0
0.33340836,0.33145905,3.149314,955.9573,51.0,1.0
0.3334074,0.33145905,3.149314,955.9573,52.0,1.0
