complexity,accuracy,distortion,mse,round,run,min_distance_to_curve
5.403828770240867,3.899350273163917,1.212321054896,1577.514925031516,0.0,1.0,0.7746848901007164
3.562007038320191,3.294552844013385,1.8171184840465315,567.1505401062311,1.0,1.0,0.14410468746416008
3.2405218414595325,3.097511811987669,2.0141595160722474,330.08642901005044,2.0,1.0,0.07051236769865801
3.073227926459417,2.9762224881649484,2.135448839894968,221.39960208413976,3.0,1.0,0.043949087164152724
2.9593423197676874,2.886557779995906,2.2251135480640105,162.81276582857754,4.0,1.0,0.030318213429249057
2.8747564856990664,2.8168036225315873,2.294867705528329,128.5286898667538,5.0,1.0,0.022259978363231445
2.810274791136454,2.7622247083856237,2.3494466196742927,106.42929074953486,6.0,1.0,0.01679381580991103
2.7597099728442895,2.7186642825334904,2.393007045526426,91.51460955443582,7.0,1.0,0.013076595080845655
2.7186042701245583,2.6827188371080357,2.4289524909518807,81.15673246483668,8.0,1.0,0.010299251599222277
2.684170318400808,2.652202434062376,2.45946889399754,73.68504922076775,9.0,1.0,0.008264329436484138
2.6547349398084386,2.625810652313133,2.4858606757467836,68.06729333212913,10.0,1.0,0.006720628078178559
2.6292416673928383,2.6027259918636094,2.508945336196307,63.6906944489474,11.0,1.0,0.005579602176707766
2.6069798145607823,2.5823992811293888,2.5292720469305277,60.187256853047714,12.0,1.0,0.004598965937078026
2.587444385774461,2.5644383072196586,2.547233020840258,57.32674123200901,13.0,1.0,0.0038617860839461815
2.5702568439992888,2.5485453949862276,2.563125933073689,54.957989288202555,14.0,1.0,0.0032472945293970158
2.555117934654282,2.534480581312483,2.5771907467474335,52.97706408525599,15.0,1.0,0.0028400474414536385
2.5417798273593313,2.5220403770165163,2.5896309510434,51.3094277394496,16.0,1.0,0.0023428417449927645
2.530030153674506,2.5110461655239664,2.60062516253595,49.89958881750732,17.0,1.0,0.0020127571967101373
2.51968301251852,2.5013381500150267,2.6103331780448897,48.704857124731184,18.0,1.0,0.0020519513246466305
2.5105738153965564,2.492772223389542,2.6188991046703745,47.69144859555141,19.0,1.0,0.0015646173513081732
2.5025561467940616,2.4852182475478024,2.626453080512114,46.831988767302235,20.0,1.0,0.0018442478754295362
2.495499645857084,2.478558946324098,2.633112381735818,46.10387195331393,21.0,1.0,0.0014562953266375439
2.4892883948089235,2.472689026385657,2.6389823016742593,45.48815391404911,22.0,1.0,0.0013208726681103603
2.4838195601558546,2.467514357285445,2.644156970774471,44.96878246461236,23.0,1.0,0.000924931711620984
2.4790021687079076,2.4629511497902516,2.6487201782696648,44.532045847539,24.0,1.0,0.0009536052209352452
2.4747559685051517,2.458925121414895,2.6527462066450216,44.166164436003896,25.0,1.0,0.0009340821288226575
2.4710103570810595,2.4553706584003727,2.6563006696595437,43.86097921801928,26.0,1.0,0.0006297919536135247
2.467703373676452,2.4522299895050494,2.659441338554867,43.60770749310639,27.0,1.0,0.0010593999954067851
2.464780757272324,2.4494523867768088,2.6622189412831077,43.3987465858642,28.0,1.0,0.0015038988782877579
2.4621950733684645,2.4469934057860687,2.6646779222738477,43.22751280402041,29.0,1.0,0.0015101617196490221
2.4599049116782226,2.44481417443221,2.6668571536277064,43.08830693672345,30.0,1.0,0.0011281084601932354
