complexity,accuracy,distortion,mse,round,run,min_distance_to_curve
0.0,6.493827697795496e-11,1.9120276228307551,16.399997434883122,0.0,1.0,4.590256697383895e-11
0.0,6.493738879953526e-11,1.912027622830756,16.33083147065344,1.0,1.0,4.590194700949318e-11
8.881784197001252e-16,6.493738879953526e-11,1.912027622830756,16.278491989210217,2.0,1.0,4.590131100221888e-11
0.0,6.493827697795496e-11,1.9120276228307551,16.236625218023075,3.0,1.0,4.590256697383895e-11
3.552713678800501e-15,6.494182969163376e-11,1.9120276228307516,16.201943405327306,4.0,1.0,4.5902503112287056e-11
1.7763568394002505e-14,6.495337601108986e-11,1.91202762283074,16.172542126530953,5.0,1.0,4.590039225410842e-11
1.0125233984581429e-13,6.502887117676437e-11,1.9120276228306643,16.147217878656036,6.0,1.0,4.589349963463246e-11
5.986322548778844e-13,6.548184217081143e-11,1.9120276228302115,16.125157759066965,7.0,1.0,4.586042443389713e-11
3.5687008903551028e-12,6.821210263296962e-11,1.9120276228274813,16.105783446828948,8.0,1.0,4.5692401238931594e-11
2.1571189279256935e-11,8.488232339232127e-11,1.912027622810811,16.088665910355605,9.0,1.0,4.478666334537397e-11
1.3175860402725448e-10,1.8744028551509468e-10,1.912027622708253,16.073475555686663,10.0,1.0,3.953488412210221e-11
8.110037086339617e-10,8.221467950875191e-10,1.9120276220735464,16.059951540353797,11.0,1.0,1.6895906974935778e-11
5.021157711837532e-09,4.76825157136318e-09,1.9120276181274416,16.047882081234093,12.0,1.0,1.5870119997452958e-10
3.1226828234309785e-08,2.9388805167229748e-08,1.912027593506888,16.037091137280807,13.0,1.0,2.0334013667538237e-09
1.948718777455838e-07,1.834208092077461e-07,1.912027439474884,16.02742738332112,14.0,1.0,1.0191947843158203e-08
1.2193697100926215e-06,1.149136071632029e-06,1.9120264737596215,16.01874392391509,15.0,1.0,5.087677205809685e-08
7.646266755756415e-06,7.214146440226443e-06,1.9120204087492532,16.010804260158448,16.0,1.0,2.8864810359845994e-07
4.803309473366824e-05,4.5360434967278707e-05,1.911982262460726,16.002712152905296,17.0,1.0,1.8746668836274723e-06
0.0003022084315968,0.0002855954847627,1.911742027410931,15.989325651462376,18.0,1.0,6.9935398362734605e-06
0.0019025365217482,0.0017988367235233,1.91022878617217,15.9387309313035,19.0,1.0,7.502948920921412e-05
0.0118921293951501,0.011245170012252,1.9007824528834416,15.657406479375313,20.0,1.0,0.001255640240124053
0.0700986497225928,0.0661976967185848,1.8458299261771085,14.204374528342534,21.0,1.0,0.0007240848506518573
0.3081446655328808,0.288798500571505,1.6232291223241884,9.956302379384391,22.0,1.0,0.0021039656166773136
0.7113495194985013,0.6523785671396398,1.2596490557560536,5.567630128126444,23.0,1.0,0.007954623563027912
1.0359991549371772,0.9237312293883342,0.9882963935073592,3.618213337793542,24.0,1.0,0.0044533461518098455
1.2441875505730406,1.0832194109962536,0.8288082118994398,2.876784313615561,25.0,1.0,0.013489570116415734
1.3513363956404811,1.1590389475398926,0.7529886753558008,2.599490425479254,26.0,1.0,0.005384386714032494
1.4088785280271168,1.1976771842901632,0.7143504386055302,2.4751575820775584,27.0,1.0,0.006551241632663607
1.442496127812042,1.2194308053604788,0.6925968175352146,2.4113967464453325,28.0,1.0,0.008187569036660056
1.4622955598059164,1.231885332403782,0.6801422904919114,2.3775718597758124,29.0,1.0,0.0043905893485657035
1.4741066553457598,1.2391313136337807,0.6728963092619127,2.3594380638466443,30.0,1.0,0.0058350641977984235
1.4813942515070124,1.243494552918249,0.6685330699774443,2.349541783411273,31.0,1.0,0.007034094438815245
1.4861135533992629,1.2462561897227946,0.6657714331728988,2.343933608088425,32.0,1.0,0.008408696097211014
1.4893467945899967,1.248113299792137,0.6639143231035565,2.3405318346716832,33.0,1.0,0.006079404175037191
1.491702446381293,1.2494503603585008,0.6625772625371926,2.3382413825167396,34.0,1.0,0.005480127236837069
1.4935285277318189,1.25048236629599,0.6615452565997035,2.336493554593862,35.0,1.0,0.005898398765170756
1.4950260833335154,1.251330439957619,0.6606971829380743,2.335000880800781,36.0,1.0,0.006726913118410605
1.4963125433095206,1.2520634196611145,0.6599642032345789,2.333623354744651,37.0,1.0,0.007677786953512681
1.4974577160700804,1.2527210459261902,0.6593065769695032,2.332295976955463,38.0,1.0,0.008649552605237617
1.498504084877906,1.2533267847659897,0.6587008381297039,2.330990596646961,39.0,1.0,0.009610061294533805
1.4994781713478638,1.253894858924285,0.6581327639714081,2.329696489156729,40.0,1.0,0.010550142601463754
1.5003969284077965,1.2544341107294077,0.6575935121662857,2.328410801267375,41.0,1.0,0.009835818551633218
1.5012714009315324,1.2549501547553898,0.6570774681403035,2.3271340198350696,42.0,1.0,0.009068126739467374
1.5021088748308475,1.255446604384166,0.6565810185115275,2.3258679303297325,43.0,1.0,0.008380262776159502
1.502914169581362,1.2559257864530782,0.6561018364426152,2.324614785808118,44.0,1.0,0.007774814036537013
1.5036904282723444,1.2563891636757916,0.6556384592199018,2.323377053072482,45.0,1.0,0.007256744989068949
1.5044396033584544,1.2568375850489408,0.6551900378467526,2.3221574212674847,46.0,1.0,0.00683214553758104
1.505162756124447,1.257271434209068,0.6547561886866253,2.3209589089735427,47.0,1.0,0.006506707589902551
1.5058602460483108,1.2576907201096024,0.654336902786091,2.3197849754325977,48.0,1.0,0.006283942908049433
1.5065318630761777,1.258095140580222,0.6539324823154713,2.3186395753093074,49.0,1.0,0.006163480265095395
1.5071769408657838,1.2584841405448757,0.6535434823508179,2.3175271178504806,50.0,1.0,0.00614002089849355
1.5077944767705889,1.2588569793720934,0.6531706435236,2.3164523118330003,51.0,1.0,0.006203427183448938
1.5083832721641244,1.259212814436367,0.6528148084593264,2.3154199009738003,52.0,1.0,0.006339940092921816
1.5089420943020189,1.2595508003483475,0.6524768225473458,2.314434318721834,53.0,1.0,0.006534016886548413
1.5094698496382923,1.2598701964044752,0.6521574264912182,2.3134993113318507,54.0,1.0,0.006770134338283213
1.5099657505804105,1.2601704700758305,0.6518571528198631,2.312617587910963,55.0,1.0,0.007034126251823217
1.5104294550478905,1.2604513830411692,0.6515762398545242,2.311790552131293,56.0,1.0,0.007313945886139401
1.5108611615124063,1.2607130487083245,0.6513145741873689,2.3110181532547185,57.0,1.0,0.007599950289246634
1.511261650261735,1.2609559555342678,0.6510716673614256,2.3102988690277626,58.0,1.0,0.007884864750851778
1.5116322718859667,1.2611809570668058,0.6508466658288876,2.3096298070149444,59.0,1.0,0.008163565991305924
1.511974893563094,1.261389235656976,0.6506383872387174,2.3090068903304344,60.0,1.0,0.008432782190783026
1.512291820531467,1.2615822509394017,0.6504453719562919,2.308425081702493,61.0,1.0,0.008690773773353689
1.512585713404234,1.261761686017886,0.6502659368778074,2.307878596015172,62.0,1.0,0.008937036169213085
1.5128595220050078,1.261929404085434,0.6500982188102595,2.3073610533472544,63.0,1.0,0.00917205175557787
1.5131164536344492,1.2620874263015045,0.6499401965941889,2.3068655300298766,64.0,1.0,0.009397108848038911
1.5133599872174193,1.2622379376355832,0.6497896852601102,2.306384477298092,65.0,1.0,0.009614196883789367
1.5135939301050758,1.2623833182419624,0.649644304653731,2.305909511468037,66.0,1.0,0.009825972494907872
1.5138224798899067,1.262526176470936,0.6495014464247575,2.3054311778635106,67.0,1.0,0.010035758536712939
1.5140501787231455,1.262669312806822,0.6493583100888713,2.3049390277605264,68.0,1.0,0.010247465353461166
1.5142815170982995,1.2628154628909911,0.6492121600047023,2.30442276239402,69.0,1.0,0.010465191488720615
1.5145198291726052,1.2629665998383706,0.6490610230573228,2.303875461887015,70.0,1.0,0.010692131240114804
1.5147653653037434,1.2631227401700622,0.6489048827256312,2.3032987899137005,71.0,1.0,0.010928623021779606
1.5150135759586547,1.263280923350666,0.6487466995450273,2.302706425734072,72.0,1.0,0.010750335411966069
1.5152560577884948,1.2634358741871807,0.6485917487085127,2.3021196488945748,73.0,1.0,0.010516439566555805
1.515485150614773,1.2635828615877402,0.6484447613079531,2.301555767698756,74.0,1.0,0.010297410701507305
1.5156984774523703,1.263720411160011,0.6483072117356823,2.3010198659018735,75.0,1.0,0.010095142822560535
1.5158991252355118,1.2638503426447505,0.6481772802509429,2.3005064225900247,76.0,1.0,0.009906535571558564
1.5160924720233837,1.2639758430696275,0.6480517798260657,2.3000060415555064,77.0,1.0,0.009726606921451919
1.5162832807734992,1.2640997366546305,0.6479278862410629,2.2995106243337036,78.0,1.0,0.009551132447405098
1.5164745626571756,1.2642238090181053,0.6478038138775881,2.299015220802961,79.0,1.0,0.00937759063606152
1.5166676709449582,1.2643488575149364,0.647678765380757,2.2985178299239046,80.0,1.0,0.009205002981012664
1.5168627968768194,1.264474981163734,0.6475526417319593,2.2980185543845386,81.0,1.0,0.009033438858817433
1.517059436516564,1.264601856619632,0.6474257662760614,2.297518799018784,82.0,1.0,0.008863566693736275
1.5172567155595358,1.2647289322083075,0.6472986906873857,2.2970206954855725,83.0,1.0,0.00869634416441471
1.5174535886342495,1.2648555485094723,0.647172074386221,2.296526730727064,84.0,1.0,0.008532827183306385
1.5176489560866937,1.2649810101982348,0.6470466126974586,2.296039512673291,85.0,1.0,0.008374056641433657
1.5178417331802914,1.2651046295306785,0.6469229933650151,2.295561617820817,86.0,1.0,0.008220990888560084
1.5180308934963245,1.2652257542867351,0.646801868608958,2.295095485683287,87.0,1.0,0.008074464514897765
1.5182154983631184,1.2653437871568256,0.6466838357388678,2.29464334106355,88.0,1.0,0.007935163149864201
1.5183947180530408,1.265458199960789,0.6465694229349044,2.2942071350886453,89.0,1.0,0.007803609339409359
1.5185678471518438,1.2655685441037976,0.6464590787918958,2.2937885014892196,90.0,1.0,0.007680157255831899
1.518734314848622,1.2656744576858996,0.6463531652097938,2.2933887272958375,91.0,1.0,0.007564995103464114
1.518893690209718,1.2657756692781836,0.6462519536175098,2.293008738070591,92.0,1.0,0.007458154332557241
1.519045682370909,1.265871998314326,0.6461556245813673,2.2926490976920384,93.0,1.0,0.007359524613590982
1.5191901357601043,1.2659633521716485,0.6460642707240449,2.2923100220360957,94.0,1.0,0.007268873238298876
1.5193270207803842,1.2660497202274297,0.6459779026682639,2.2919914049995915,95.0,1.0,0.0071858673791300315
1.5194564207182202,1.2661311653966845,0.6458964574990089,2.2916928544720023,96.0,1.0,0.007110097552893502
1.519578515905451,1.266207813830427,0.6458198090652667,2.2914137352681565,97.0,1.0,0.007041100727958621
1.519693566303462,1.266279843544743,0.6457477793509501,2.2911532157926233,98.0,1.0,0.006978381766075785
1.519801893677449,1.2663474727505326,0.6456801501451608,2.290910315326817,99.0,1.0,0.006921432244553044
1.5199038644023355,1.2664109485711936,0.6456166743244998,2.2906839492518407,100.0,1.0,0.006869746095521223
1.5199998737261016,1.2664705366944924,0.645557086201201,2.290472970139276,101.0,1.0,0.006822831865938553
1.520090332055445,1.2665265123345757,0.6455011105611179,2.290276203342019,102.0,1.0,0.00678022170257259
1.5201756535662136,1.266579152708326,0.6454484701873673,2.2900924763950607,103.0,1.0,0.0067414773799242085
1.5202562472085797,1.2666287310779485,0.6453988918177451,2.289920642117593,104.0,1.0,0.00670619381479209
1.520332509995276,1.2666755122922335,0.6453521106034596,2.2897595957527335,105.0,1.0,0.0066740005603187335
1.520404822336559,1.2667197496763896,0.6453078732193038,2.289608286779125,106.0,1.0,0.006644561764009894
1.5204735451154647,1.2667616830732733,0.6452659398224201,2.289465726191615,107.0,1.0,0.006617575027936809
1.5205390181724443,1.2668015378215225,0.6452260850741709,2.2893309901009835,108.0,1.0,0.006592769542740855
1.5206015598775906,1.2668395244608028,0.6451880984348906,2.289203220475065,109.0,1.0,0.0065699037938768785
1.5206614674998882,1.2668758389737098,0.6451517839219836,2.289081623764248,110.0,1.0,0.00654876306788225
1.5207190181258667,1.2669106634010283,0.6451169594946649,2.288965468047705,111.0,1.0,0.006529156923929643
1.5207744699268213,1.266944166697085,0.6450834561986083,2.288854079221167,112.0,1.0,0.0065109167438142344
1.5208280636190177,1.2669765057211713,0.6450511171745221,2.2887468366353434,113.0,1.0,0.006493893432385591
1.52088002400178,1.2670078262873004,0.645019796608393,2.28864316849361,114.0,1.0,0.0064779553094500356
1.5209305614923825,1.267038264216879,0.6449893586788145,2.288542547232249,115.0,1.0,0.006462986211826879
1.5209798736039497,1.2670679463569865,0.6449596765387069,2.288444485036989,116.0,1.0,0.006448883808837293
1.52102814633359,1.2670969915408152,0.6449306313548782,2.288348529595273,117.0,1.0,0.006435558124744923
1.521075555443263,1.2671255114772455,0.6449021114184479,2.2882542601426596,118.0,1.0,0.006422930255719243
1.521122267626751,1.26715361156396,0.6448740113317335,2.288161283832007,119.0,1.0,0.006410931265866952
1.521168441563173,1.2671813916233765,0.6448462312723171,2.2880692324333634,120.0,1.0,0.006399501245901052
1.5212142288619122,1.2672089465639411,0.6448186763317523,2.287977759358745,121.0,1.0,0.00638858851813265
1.521259774906123,1.2672363669710478,0.6447912559246456,2.2878865369976324,122.0,1.0,0.00637814897246093
1.5213052196029917,1.2672637396327522,0.6447638832629412,2.287795254344461,123.0,1.0,0.006368145519345069
1.521350698048816,1.2672911480055165,0.6447364748901769,2.28770361489765,124.0,1.0,0.006358547647293112
1.521396341116391,1.2673186726250505,0.6447089502706431,2.287611334809865,125.0,1.0,0.006349331073820937
1.5214422759711548,1.2673463914666687,0.6446812314290247,2.287518141270577,126.0,1.0,0.0063404774803035606
1.5214886265213303,1.2673743802589783,0.6446532426367151,2.2874237711041996,127.0,1.0,0.006331974322262978
1.5215355138060689,1.2674027127538243,0.6446249101418688,2.2873279695697053,128.0,1.0,0.006323814707776967
1.521583056324265,1.26743146095472,0.6445961619409735,2.2872304893504984,129.0,1.0,0.00631599733737868
