complexity,accuracy,distortion,mse,round,trial
6.866455e-05,3.8146973e-06,1.9178619,1650.6099,0.0,1.0
4.7683716e-06,3.8146973e-06,1.9178619,1650.6077,1.0,1.0
1.7166138e-05,1.4305115e-05,1.9178514,1650.5913,2.0,1.0
7.915497e-05,7.247925e-05,1.9177933,1650.4917,3.0,1.0
0.00040626526,0.000374794,1.917491,1649.912,4.0,1.0
0.0021648407,0.0020198822,1.9158459,1646.5876,5.0,1.0
0.011610985,0.010908127,1.9069576,1628.0753,6.0,1.0
0.059509277,0.056075096,1.8617907,1534.8983,7.0,1.0
0.24453735,0.2295723,1.6882935,1212.1018,8.0,1.0
0.59941673,0.5543251,1.3635406,735.8409,9.0,1.0
0.89989185,0.8142319,1.1036339,472.81134,10.0,1.0
1.0857954,0.9643831,0.9534826,368.12296,11.0,1.0
1.1968575,1.0494843,0.8683815,321.79562,12.0,1.0
1.2598019,1.09589,0.8219757,299.75723,13.0,1.0
1.2948809,1.121068,0.79679775,288.815,14.0,1.0
1.3148861,1.1351833,0.7826824,283.0494,15.0,1.0
1.3268604,1.1435671,0.77429867,279.7557,16.0,1.0
1.3344479,1.1488724,0.7689934,277.7096,17.0,1.0
1.3395128,1.1524296,0.7654362,276.34384,18.0,1.0
1.3430424,1.1549225,0.76294327,275.38193,19.0,1.0
1.3455744,1.1567268,0.7611389,274.67947,20.0,1.0
1.3474302,1.1580591,0.75980663,274.1545,21.0,1.0
1.3488045,1.1590595,0.7588062,273.75674,22.0,1.0
1.349823,1.1598101,0.7580557,273.4532,23.0,1.0
1.3505783,1.1603756,0.75749016,273.2207,24.0,1.0
1.3511343,1.1607981,0.7570677,273.04266,25.0,1.0
1.3515339,1.1611137,0.756752,272.907,26.0,1.0
1.3518114,1.1613407,0.75652504,272.8044,27.0,1.0
1.3519974,1.1615019,0.75636387,272.7279,28.0,1.0
1.352109,1.1616106,0.75625515,272.67203,29.0,1.0
1.3521614,1.1616764,0.75618935,272.63266,30.0,1.0
1.3521681,1.1617088,0.7561569,272.6064,31.0,1.0
1.3521376,1.1617136,0.75615215,272.5908,32.0,1.0
1.3520775,1.1616964,0.7561693,272.58374,33.0,1.0
1.3519964,1.161663,0.7562027,272.58365,34.0,1.0
1.3518953,1.1616154,0.7562504,272.58917,35.0,1.0
1.3517799,1.1615582,0.7563076,272.5993,36.0,1.0
1.351654,1.1614895,0.75637627,272.6132,37.0,1.0
1.3515167,1.1614132,0.75645256,272.63016,38.0,1.0
1.3513746,1.161334,0.7565317,272.6497,39.0,1.0
1.3512268,1.1612473,0.7566185,272.6714,40.0,1.0
1.3510761,1.1611586,0.7567072,272.6948,41.0,1.0
1.3509197,1.1610689,0.75679684,272.7196,42.0,1.0
1.3507633,1.1609755,0.7568903,272.74554,43.0,1.0
1.350605,1.160881,0.7569847,272.77243,44.0,1.0
1.3504477,1.1607847,0.75708103,272.7999,45.0,1.0
1.3502913,1.1606894,0.7571764,272.82785,46.0,1.0
1.3501358,1.1605921,0.7572737,272.85602,47.0,1.0
1.3499832,1.1605005,0.7573652,272.88425,48.0,1.0
1.3498335,1.1604061,0.75745964,272.91238,49.0,1.0
1.3496866,1.1603174,0.75754833,272.94022,50.0,1.0
1.3495426,1.1602268,0.75763893,272.96765,51.0,1.0
1.3494053,1.16014,0.7577257,272.9946,52.0,1.0
1.3492708,1.1600571,0.7578087,273.021,53.0,1.0
1.3491411,1.159976,0.75788975,273.04675,54.0,1.0
1.3490143,1.1598959,0.75796986,273.07175,55.0,1.0
1.3488941,1.1598196,0.75804615,273.09595,56.0,1.0
1.3487787,1.1597481,0.7581177,273.11948,57.0,1.0
1.3486662,1.1596766,0.7581892,273.1422,58.0,1.0
1.3485594,1.1596088,0.7582569,273.16418,59.0,1.0
1.3484573,1.159544,0.75832176,273.18533,60.0,1.0
1.3483572,1.159481,0.7583847,273.20578,61.0,1.0
1.3482637,1.159421,0.7584448,273.22543,62.0,1.0
1.3481731,1.1593637,0.758502,273.2444,63.0,1.0
1.3480864,1.1593084,0.7585573,273.2627,64.0,1.0
1.3480015,1.159255,0.7586107,273.28033,65.0,1.0
1.3479223,1.1592045,0.75866127,273.2973,66.0,1.0
1.3478451,1.1591558,0.7587099,273.31372,67.0,1.0
1.3477707,1.1591091,0.75875664,273.32947,68.0,1.0
1.3476992,1.1590633,0.7588024,273.3448,69.0,1.0
1.3476324,1.1590195,0.7588463,273.35953,70.0,1.0
1.3475637,1.1589766,0.7588892,273.37378,71.0,1.0
1.3475008,1.1589355,0.7589302,273.3875,72.0,1.0
1.3474388,1.1588964,0.7589693,273.40088,73.0,1.0
1.3473797,1.1588583,0.75900745,273.41373,74.0,1.0
1.3473225,1.1588221,0.7590437,273.42627,75.0,1.0
1.3472672,1.1587868,0.759079,273.43832,76.0,1.0
1.3472137,1.1587524,0.7591133,273.45013,77.0,1.0
1.3471613,1.1587191,0.7591467,273.4615,78.0,1.0
1.3471107,1.1586866,0.7591791,273.47253,79.0,1.0
1.347064,1.1586552,0.7592106,273.48322,80.0,1.0
1.3470163,1.1586266,0.7592392,273.4937,81.0,1.0
1.3469696,1.158598,0.7592678,273.50385,82.0,1.0
1.3469257,1.1585693,0.7592964,273.51373,83.0,1.0
1.3468819,1.1585407,0.759325,273.5233,84.0,1.0
1.346839,1.158514,0.75935173,273.53265,85.0,1.0
1.3467989,1.1584873,0.75937843,273.5418,86.0,1.0
1.3467607,1.1584625,0.7594032,273.55063,87.0,1.0
1.3467216,1.1584368,0.759429,273.55927,88.0,1.0
1.3466835,1.1584139,0.75945187,273.56766,89.0,1.0
1.3466482,1.15839,0.7594757,273.5759,90.0,1.0
1.346612,1.1583672,0.7594986,273.5839,91.0,1.0
1.3465757,1.1583452,0.75952053,273.59167,92.0,1.0
1.3465424,1.1583233,0.75954247,273.59933,93.0,1.0
1.346509,1.1583014,0.7595644,273.60684,94.0,1.0
1.3464766,1.1582813,0.7595844,273.6141,95.0,1.0
1.346446,1.1582613,0.75960445,273.62125,96.0,1.0
1.3464155,1.1582413,0.7596245,273.62817,97.0,1.0
1.346386,1.1582212,0.7596445,273.635,98.0,1.0
1.3463564,1.1582031,0.7596626,273.6417,99.0,1.0
1.3463259,1.1581821,0.7596836,273.64825,100.0,1.0
1.3462982,1.1581659,0.7596998,273.65475,101.0,1.0
1.3462715,1.1581478,0.75971794,273.66107,102.0,1.0
1.3462439,1.1581306,0.7597351,273.66724,103.0,1.0
1.3462162,1.1581125,0.7597532,273.67337,104.0,1.0
1.3461895,1.1580963,0.75976944,273.67932,105.0,1.0
1.3461647,1.1580791,0.7597866,273.68518,106.0,1.0
1.346139,1.1580639,0.75980186,273.691,107.0,1.0
1.3461142,1.1580448,0.75982094,273.6967,108.0,1.0
1.3460903,1.1580305,0.75983524,273.70227,109.0,1.0
1.3460655,1.1580153,0.7598505,273.7077,110.0,1.0
1.3460426,1.158001,0.7598648,273.71307,111.0,1.0
1.3460188,1.1579866,0.7598791,273.71835,112.0,1.0
1.3459959,1.1579723,0.7598934,273.7236,113.0,1.0
1.345974,1.1579571,0.7599087,273.72864,114.0,1.0
1.345953,1.1579437,0.759922,273.73367,115.0,1.0
1.3459301,1.1579285,0.7599373,273.73862,116.0,1.0
1.345911,1.1579161,0.7599497,273.7434,117.0,1.0
1.34589,1.1579018,0.759964,273.7482,118.0,1.0
1.34587,1.1578884,0.75997734,273.75287,119.0,1.0
1.3458481,1.1578751,0.7599907,273.75742,120.0,1.0
1.34583,1.1578655,0.7600002,273.76193,121.0,1.0
1.3458109,1.1578522,0.7600136,273.7664,122.0,1.0
1.3457928,1.1578388,0.76002693,273.77075,123.0,1.0
1.3457737,1.1578264,0.7600393,273.77502,124.0,1.0
1.3457556,1.157815,0.7600508,273.77927,125.0,1.0
1.3457375,1.1578035,0.7600622,273.78345,126.0,1.0
1.3457212,1.157793,0.7600727,273.78754,127.0,1.0
1.3457022,1.1577816,0.76008415,273.79153,128.0,1.0
1.345686,1.1577711,0.76009464,273.79547,129.0,1.0
1.3456678,1.1577587,0.76010704,273.79938,130.0,1.0
1.3456516,1.1577492,0.7601166,273.80322,131.0,1.0
1.3456364,1.1577377,0.760128,273.807,132.0,1.0
1.3456192,1.1577272,0.7601385,273.81067,133.0,1.0
1.345604,1.1577177,0.76014805,273.8144,134.0,1.0
1.3455877,1.1577072,0.76015854,273.818,135.0,1.0
1.3455725,1.1576977,0.7601681,273.82156,136.0,1.0
1.3455582,1.1576872,0.76017857,273.82507,137.0,1.0
1.3455439,1.1576777,0.7601881,273.82855,138.0,1.0
1.3455286,1.1576681,0.76019764,273.83188,139.0,1.0
1.3455153,1.1576595,0.7602062,273.83524,140.0,1.0
1.345501,1.1576519,0.76021385,273.83856,141.0,1.0
1.3454866,1.1576424,0.7602234,273.84186,142.0,1.0
1.3454733,1.1576338,0.760232,273.84503,143.0,1.0
1.3454571,1.1576233,0.76024246,273.84824,144.0,1.0
1.3454456,1.1576157,0.7602501,273.85135,145.0,1.0
1.3454342,1.1576071,0.7602587,273.8544,146.0,1.0
1.3454189,1.1575985,0.76026726,273.85748,147.0,1.0
1.3454065,1.1575899,0.76027584,273.86047,148.0,1.0
1.3453951,1.1575823,0.76028347,273.8634,149.0,1.0
1.3453817,1.1575747,0.7602911,273.86636,150.0,1.0
1.3453693,1.1575642,0.7603016,273.86923,151.0,1.0
1.345357,1.1575584,0.7603073,273.87207,152.0,1.0
1.3453455,1.1575489,0.76031685,273.8749,153.0,1.0
1.3453331,1.1575432,0.7603226,273.87766,154.0,1.0
1.3453217,1.1575346,0.76033115,273.88037,155.0,1.0
1.3453102,1.1575279,0.7603378,273.88306,156.0,1.0
1.3452997,1.1575203,0.76034546,273.8858,157.0,1.0
1.3452873,1.1575136,0.76035213,273.8884,158.0,1.0
1.3452759,1.157505,0.7603607,273.891,159.0,1.0
1.3452654,1.1574984,0.7603674,273.8936,160.0,1.0
1.3452549,1.1574907,0.760375,273.89612,161.0,1.0
1.3452454,1.157485,0.76038074,273.89862,162.0,1.0
1.345233,1.1574783,0.7603874,273.90106,163.0,1.0
1.3452244,1.1574707,0.76039505,273.9035,164.0,1.0
1.3452139,1.1574659,0.7603998,273.90594,165.0,1.0
1.3452024,1.1574574,0.7604084,273.90833,166.0,1.0
1.3451929,1.1574507,0.7604151,273.91068,167.0,1.0
1.3451824,1.157445,0.7604208,273.91302,168.0,1.0
1.3451738,1.1574392,0.7604265,273.91534,169.0,1.0
1.3451643,1.1574326,0.7604332,273.91766,170.0,1.0
1.3451538,1.1574259,0.7604399,273.91986,171.0,1.0
1.3451452,1.1574211,0.76044464,273.9221,172.0,1.0
1.3451338,1.1574135,0.7604523,273.9243,173.0,1.0
1.3451262,1.1574078,0.760458,273.92645,174.0,1.0
1.3451176,1.157403,0.76046276,273.9286,175.0,1.0
1.345108,1.1573963,0.76046944,273.93073,176.0,1.0
1.3450975,1.1573906,0.76047516,273.93286,177.0,1.0
1.345089,1.1573839,0.76048183,273.93494,178.0,1.0
1.3450823,1.1573792,0.7604866,273.93695,179.0,1.0
1.3450727,1.1573734,0.7604923,273.93903,180.0,1.0
1.3450651,1.1573677,0.76049805,273.94104,181.0,1.0
1.3450556,1.157362,0.76050377,273.94305,182.0,1.0
1.345048,1.1573572,0.76050854,273.945,183.0,1.0
1.3450384,1.1573515,0.76051426,273.94696,184.0,1.0
1.3450308,1.1573467,0.760519,273.9489,185.0,1.0
1.3450232,1.157342,0.7605238,273.95084,186.0,1.0
1.3450146,1.1573353,0.7605305,273.9527,187.0,1.0
1.345006,1.1573305,0.76053524,273.95453,188.0,1.0
1.3449993,1.1573257,0.76054,273.95636,189.0,1.0
1.3449926,1.157321,0.7605448,273.9582,190.0,1.0
1.344984,1.1573162,0.76054955,273.96005,191.0,1.0
1.3449755,1.1573124,0.76055336,273.96182,192.0,1.0
1.3449688,1.1573057,0.76056004,273.96362,193.0,1.0
1.3449612,1.1573019,0.76056385,273.96533,194.0,1.0
1.3449545,1.1572971,0.7605686,273.96707,195.0,1.0
1.3449459,1.1572905,0.7605753,273.96884,196.0,1.0
1.3449421,1.1572876,0.76057816,273.97055,197.0,1.0
1.3449326,1.1572838,0.760582,273.9722,198.0,1.0
1.344924,1.1572781,0.7605877,273.97385,199.0,1.0
0.0069999695,0.0002603531,1.9176054,1650.4608,0.0,2.0
0.0003643036,0.00025558472,1.9176102,1650.3756,1.0,2.0
0.0011940002,0.0010023117,1.9168634,1649.2772,2.0,2.0
0.0055122375,0.004917145,1.9129486,1642.6492,3.0,2.0
0.02742672,0.025134087,1.8927317,1605.3562,4.0,2.0
0.12786674,0.118460655,1.7994051,1432.5459,5.0,2.0
0.42487335,0.3922186,1.5256472,985.6157,6.0,2.0
0.8053646,0.73088074,1.186985,562.1491,7.0,2.0
1.0493546,0.933815,0.98405075,392.29105,8.0,2.0
1.1854858,1.0399189,0.87794685,328.63715,9.0,2.0
1.2615919,1.0967178,0.8211479,300.41125,10.0,2.0
1.3022957,1.1261616,0.7917042,287.2369,11.0,2.0
1.323782,1.1414003,0.7764654,280.8388,12.0,2.0
1.335331,1.1495047,0.7683611,277.577,13.0,2.0
1.3417978,1.1540337,0.7638321,275.7975,14.0,2.0
1.3456106,1.1567211,0.76114464,274.75043,15.0,2.0
1.3479815,1.1584053,0.75946045,274.08813,16.0,2.0
1.3495245,1.1595211,0.75834465,273.64267,17.0,2.0
1.3505611,1.1602879,0.7575779,273.329,18.0,2.0
1.3512697,1.1608229,0.7570429,273.1014,19.0,2.0
1.3517542,1.1612034,0.75666237,272.93353,20.0,2.0
1.3520775,1.1614685,0.75639725,272.80954,21.0,2.0
1.3522787,1.1616468,0.7562189,272.71866,22.0,2.0
1.3523884,1.1617594,0.7561064,272.65363,23.0,2.0
1.3524265,1.1618223,0.75604343,272.6092,24.0,2.0
1.3524065,1.1618433,0.75602245,272.58115,25.0,2.0
1.3523455,1.1618309,0.75603485,272.56622,26.0,2.0
1.3522482,1.1617937,0.75607204,272.56198,27.0,2.0
1.3521261,1.1617384,0.75612736,272.56622,28.0,2.0
1.3519831,1.161665,0.7562008,272.57718,29.0,2.0
1.3518276,1.161581,0.7562847,272.59335,30.0,2.0
1.3516607,1.1614895,0.75637627,272.61353,31.0,2.0
1.3514872,1.1613913,0.7564745,272.6369,32.0,2.0
1.3513126,1.1612902,0.7565756,272.66248,33.0,2.0
1.3511343,1.1611862,0.75667953,272.6897,34.0,2.0
1.3509588,1.1610813,0.75678444,272.7179,35.0,2.0
1.3507833,1.1609783,0.75688744,272.74677,36.0,2.0
1.3506117,1.1608744,0.7569914,272.77588,37.0,2.0
1.3504438,1.1607723,0.7570934,272.80505,38.0,2.0
1.3502808,1.1606741,0.75719166,272.8339,39.0,2.0
1.3501215,1.1605778,0.757288,272.8624,40.0,2.0
1.3499708,1.1604834,0.7573824,272.89038,41.0,2.0
1.349823,1.1603937,0.75747204,272.91772,42.0,2.0
1.3496809,1.1603041,0.7575617,272.9443,43.0,2.0
1.3495436,1.1602211,0.75764465,272.97018,44.0,2.0
1.3494148,1.160141,0.75772476,272.99527,45.0,2.0
1.349288,1.1600628,0.75780296,273.01953,46.0,2.0
1.3491688,1.1599865,0.75787926,273.043,47.0,2.0
1.3490534,1.1599159,0.7579498,273.06558,48.0,2.0
1.3489428,1.1598473,0.7580185,273.0874,49.0,2.0
1.3488369,1.1597805,0.75808525,273.1085,50.0,2.0
1.3487377,1.1597166,0.75814915,273.1287,51.0,2.0
1.3486404,1.1596575,0.7582083,273.1482,52.0,2.0
1.348547,1.1595984,0.7582674,273.16687,53.0,2.0
1.3484573,1.159544,0.75832176,273.18497,54.0,2.0
1.3483734,1.1594887,0.7583771,273.20236,55.0,2.0
1.3482933,1.1594391,0.75842667,273.2191,56.0,2.0
1.3482132,1.1593904,0.7584753,273.23526,57.0,2.0
1.3481379,1.1593409,0.7585249,273.25095,58.0,2.0
1.3480663,1.159297,0.75856876,273.26602,59.0,2.0
1.3479958,1.1592522,0.7586136,273.28064,60.0,2.0
1.34793,1.1592093,0.7586565,273.29477,61.0,2.0
1.3478642,1.1591692,0.75869656,273.3085,62.0,2.0
1.3478012,1.1591282,0.75873756,273.3218,63.0,2.0
1.3477383,1.15909,0.7587757,273.33478,64.0,2.0
1.347681,1.1590519,0.75881386,273.34735,65.0,2.0
1.3476219,1.1590137,0.758852,273.3596,66.0,2.0
1.3475676,1.1589813,0.75888443,273.3714,67.0,2.0
1.3475142,1.158946,0.7589197,273.38297,68.0,2.0
1.3474617,1.1589127,0.7589531,273.3942,69.0,2.0
1.3474083,1.1588783,0.7589874,273.40515,70.0,2.0
1.3473587,1.1588488,0.759017,273.41595,71.0,2.0
1.347311,1.1588163,0.7590494,273.42636,72.0,2.0
1.3472633,1.1587868,0.759079,273.43658,73.0,2.0
1.3472157,1.1587582,0.7591076,273.4466,74.0,2.0
1.3471727,1.1587296,0.7591362,273.45636,75.0,2.0
1.3471279,1.158701,0.7591648,273.46606,76.0,2.0
1.347084,1.1586733,0.75919247,273.47546,77.0,2.0
1.347043,1.1586456,0.7592201,273.48468,78.0,2.0
1.347003,1.1586208,0.7592449,273.4937,79.0,2.0
1.346961,1.1585941,0.7592716,273.50256,80.0,2.0
1.3469219,1.1585684,0.7592974,273.5113,81.0,2.0
1.3468828,1.1585436,0.75932217,273.5197,82.0,2.0
1.3468456,1.1585207,0.75934505,273.52808,83.0,2.0
1.3468084,1.1584978,0.75936794,273.5362,84.0,2.0
1.3467722,1.158474,0.7593918,273.54416,85.0,2.0
1.3467369,1.1584511,0.7594147,273.55197,86.0,2.0
1.3467035,1.1584282,0.75943756,273.55957,87.0,2.0
1.3466711,1.1584072,0.75945854,273.56708,88.0,2.0
1.3466358,1.1583881,0.7594776,273.57437,89.0,2.0
1.3466053,1.1583672,0.7594986,273.5815,90.0,2.0
1.3465748,1.1583471,0.7595186,273.58847,91.0,2.0
1.3465443,1.1583271,0.75953865,273.59537,92.0,2.0
1.3465147,1.1583071,0.7595587,273.6021,93.0,2.0
1.3464851,1.1582909,0.7595749,273.60864,94.0,2.0
1.3464575,1.1582699,0.7595959,273.61508,95.0,2.0
1.3464279,1.1582527,0.75961304,273.6214,96.0,2.0
1.3464031,1.1582365,0.75962925,273.62756,97.0,2.0
1.3463745,1.1582184,0.75964737,273.6336,98.0,2.0
1.3463478,1.1582012,0.75966454,273.63953,99.0,2.0
1.346323,1.158185,0.75968075,273.64536,100.0,2.0
1.3463001,1.1581697,0.759696,273.65103,101.0,2.0
1.3462734,1.1581545,0.75971127,273.65662,102.0,2.0
1.3462496,1.1581402,0.7597256,273.66208,103.0,2.0
1.3462267,1.158123,0.75974274,273.6674,104.0,2.0
1.3462029,1.1581097,0.7597561,273.67267,105.0,2.0
1.3461819,1.1580935,0.7597723,273.67786,106.0,2.0
1.346158,1.1580791,0.7597866,273.68292,107.0,2.0
1.346137,1.1580648,0.7598009,273.6879,108.0,2.0
1.3461161,1.1580505,0.7598152,273.6928,109.0,2.0
1.346096,1.1580391,0.75982666,273.6976,110.0,2.0
1.346076,1.1580248,0.75984097,273.7023,111.0,2.0
1.346055,1.1580114,0.7598543,273.70694,112.0,2.0
1.346035,1.157999,0.7598667,273.71152,113.0,2.0
1.346014,1.1579857,0.75988007,273.71597,114.0,2.0
1.3459969,1.1579742,0.7598915,273.72037,115.0,2.0
1.3459768,1.1579618,0.7599039,273.72473,116.0,2.0
1.3459606,1.1579494,0.7599163,273.72897,117.0,2.0
1.3459406,1.1579399,0.75992584,273.7332,118.0,2.0
1.3459225,1.1579266,0.7599392,273.73727,119.0,2.0
1.3459053,1.1579161,0.7599497,273.74136,120.0,2.0
1.3458881,1.1579056,0.7599602,273.74533,121.0,2.0
1.3458719,1.1578932,0.7599726,273.74927,122.0,2.0
1.3458557,1.1578836,0.7599821,273.75314,123.0,2.0
1.3458395,1.1578732,0.7599926,273.75696,124.0,2.0
1.3458233,1.1578617,0.76000404,273.7607,125.0,2.0
1.3458061,1.1578522,0.7600136,273.76443,126.0,2.0
1.3457918,1.1578407,0.760025,273.76807,127.0,2.0
1.3457756,1.1578312,0.76003456,273.77164,128.0,2.0
1.3457603,1.1578226,0.76004314,273.7752,129.0,2.0
1.345746,1.1578112,0.7600546,273.77866,130.0,2.0
1.3457317,1.1578026,0.7600632,273.78214,131.0,2.0
1.3457165,1.1577911,0.7600746,273.78555,132.0,2.0
1.3457012,1.1577845,0.7600813,273.78888,133.0,2.0
1.3456888,1.157774,0.7600918,273.79214,134.0,2.0
1.3456736,1.1577654,0.76010036,273.7954,135.0,2.0
1.3456583,1.1577568,0.76010895,273.7986,136.0,2.0
1.3456469,1.1577482,0.76011753,273.8018,137.0,2.0
1.3456335,1.1577396,0.7601261,273.80493,138.0,2.0
1.3456211,1.1577301,0.76013565,273.80798,139.0,2.0
1.3456078,1.1577234,0.7601423,273.811,140.0,2.0
1.3455944,1.1577129,0.7601528,273.81403,141.0,2.0
1.345581,1.1577044,0.7601614,273.81702,142.0,2.0
1.3455696,1.1576977,0.7601681,273.81995,143.0,2.0
1.3455553,1.1576881,0.7601776,273.82275,144.0,2.0
1.3455448,1.1576805,0.76018524,273.82568,145.0,2.0
1.3455324,1.1576729,0.7601929,273.82846,146.0,2.0
1.3455219,1.1576653,0.7602005,273.83127,147.0,2.0
1.3455086,1.1576586,0.7602072,273.83395,148.0,2.0
1.3454971,1.1576519,0.76021385,273.83667,149.0,2.0
1.3454866,1.1576443,0.7602215,273.8394,150.0,2.0
1.3454742,1.1576366,0.7602291,273.84204,151.0,2.0
1.3454638,1.1576309,0.76023483,273.84464,152.0,2.0
1.3454533,1.1576214,0.76024437,273.84723,153.0,2.0
1.3454409,1.1576147,0.76025105,273.8498,154.0,2.0
1.3454323,1.157608,0.7602577,273.8523,155.0,2.0
1.3454218,1.1576004,0.76026535,273.8548,156.0,2.0
1.3454094,1.1575947,0.7602711,273.85727,157.0,2.0
1.3453999,1.157589,0.7602768,273.85965,158.0,2.0
1.3453884,1.1575813,0.7602844,273.86206,159.0,2.0
1.3453798,1.1575737,0.76029205,273.86447,160.0,2.0
1.3453693,1.157568,0.7602978,273.8668,161.0,2.0
1.3453608,1.1575623,0.7603035,273.86917,162.0,2.0
1.3453512,1.1575546,0.7603111,273.87143,163.0,2.0
1.3453398,1.1575489,0.76031685,273.8737,164.0,2.0
1.3453283,1.1575413,0.7603245,273.87598,165.0,2.0
1.3453197,1.1575356,0.7603302,273.87823,166.0,2.0
1.3453121,1.1575308,0.76033497,273.8804,167.0,2.0
1.3453026,1.1575222,0.76034355,273.88257,168.0,2.0
1.345293,1.1575184,0.76034737,273.88474,169.0,2.0
1.3452845,1.1575127,0.7603531,273.88684,170.0,2.0
1.3452768,1.1575079,0.76035786,273.889,171.0,2.0
1.3452673,1.1575012,0.76036453,273.89108,172.0,2.0
1.3452568,1.1574955,0.76037025,273.89307,173.0,2.0
1.3452492,1.1574907,0.760375,273.89514,174.0,2.0
1.3452415,1.157485,0.76038074,273.8972,175.0,2.0
1.345233,1.1574783,0.7603874,273.8992,176.0,2.0
1.3452244,1.1574745,0.76039124,273.90118,177.0,2.0
1.3452168,1.1574688,0.76039696,273.90314,178.0,2.0
1.3452072,1.1574631,0.7604027,273.9051,179.0,2.0
1.3451986,1.1574574,0.7604084,273.907,180.0,2.0
1.345191,1.1574535,0.7604122,273.90894,181.0,2.0
1.3451834,1.1574478,0.76041794,273.91077,182.0,2.0
1.3451757,1.157443,0.7604227,273.91266,183.0,2.0
1.3451691,1.1574373,0.7604284,273.91455,184.0,2.0
1.3451614,1.1574326,0.7604332,273.91635,185.0,2.0
1.3451519,1.1574268,0.7604389,273.91818,186.0,2.0
1.3451462,1.1574221,0.7604437,273.91998,187.0,2.0
1.3451366,1.1574183,0.7604475,273.9217,188.0,2.0
1.345129,1.1574125,0.7604532,273.92346,189.0,2.0
1.3451233,1.1574087,0.76045704,273.92526,190.0,2.0
1.3451157,1.157404,0.7604618,273.927,191.0,2.0
1.345108,1.1573982,0.7604675,273.92865,192.0,2.0
1.3451014,1.1573935,0.7604723,273.93036,193.0,2.0
1.3450937,1.1573887,0.76047707,273.93204,194.0,2.0
1.3450851,1.1573839,0.76048183,273.93375,195.0,2.0
1.3450813,1.1573801,0.76048565,273.93536,196.0,2.0
1.3450737,1.1573744,0.7604914,273.93698,197.0,2.0
1.345067,1.1573725,0.7604933,273.93866,198.0,2.0
1.3450594,1.1573668,0.760499,273.94022,199.0,2.0
0.68788433,0.037052155,1.8808126,1630.2098,0.0,3.0
0.06908226,0.049995422,1.8678694,1602.6885,1.0,3.0
0.22408772,0.18892288,1.7289419,1404.6066,2.0,3.0
0.6465912,0.5650511,1.3528137,887.4402,3.0,3.0
1.0616179,0.92580414,0.99206066,476.6764,4.0,3.0
1.2468443,1.0792351,0.8386297,329.52213,5.0,3.0
1.3163004,1.1340923,0.78377247,288.20813,6.0,3.0
