complexity,accuracy,round,trial
1.1960793,0.5401683,0,1
0.8436699,0.6383629,1,1
1.2637329,1.0408568,2,1
1.4900312,1.2421494,3,1
1.5210891,1.2688146,4,1
1.5217552,1.2698512,5,1
1.5226474,1.2707591,6,1
1.5237021,1.2716765,7,1
1.5246005,1.2724519,8,1
1.5252213,1.2730165,9,1
1.5255136,1.2733431,10,1
1.5254731,1.2734356,11,1
1.5251465,1.2733269,12,1
1.524621,1.2730746,13,1
1.5239925,1.272747,14,1
1.5233498,1.2723961,15,1
1.522747,1.2720609,16,1
1.5222163,1.2717633,17,1
1.5217695,1.2715111,18,1
1.5214076,1.2713056,19,1
1.5211225,1.2711444,20,1
1.520905,1.2710223,21,1
1.5207486,1.2709346,22,1
1.5206432,1.2708774,23,1
1.5205827,1.2708468,24,1
1.5205593,1.2708373,25,1
1.5205693,1.2708473,26,1
1.520607,1.270874,27,1
1.520669,1.2709155,28,1
1.5207534,1.2709703,29,1
1.5208559,1.2710357,30,1
1.5209751,1.2711115,31,1
1.521111,1.2711959,32,1
1.5212569,1.2712889,33,1
1.5214171,1.2713885,34,1
1.5215869,1.2714944,35,1
1.5217652,1.2716074,36,1
1.5219531,1.2717242,37,1
1.5221467,1.2718458,38,1
1.5223475,1.2719717,39,1
1.5225511,1.2721,40,1
1.5227599,1.2722306,41,1
1.5229702,1.2723627,42,1
1.5231824,1.2724953,43,1
1.5233927,1.2726297,44,1
1.5236025,1.2727604,45,1
1.5238085,1.2728901,46,1
1.5240107,1.2730174,47,1
1.5242066,1.27314,48,1
1.5243974,1.2732606,49,1
1.52458,1.2733746,50,1
1.5247555,1.2734861,51,1
1.524921,1.2735896,52,1
1.5250778,1.2736888,53,1
1.5252261,1.2737808,54,1
1.5253639,1.2738676,55,1
1.5254917,1.2739487,56,1
1.5256114,1.274024,57,1
1.5257206,1.2740927,58,1
1.5258222,1.2741566,59,1
1.5259147,1.2742147,60,1
1.5259986,1.2742662,61,1
1.5260749,1.2743158,62,1
1.526144,1.2743587,63,1
1.5262055,1.2743974,64,1
1.5262609,1.2744317,65,1
1.5263104,1.2744641,66,1
1.5263543,1.2744918,67,1
1.5263934,1.2745152,68,1
1.5264273,1.2745376,69,1
1.5264568,1.2745557,70,1
1.5264821,1.2745728,71,1
1.526505,1.2745852,72,1
1.5265231,1.2745986,73,1
1.5265374,1.2746072,74,1
1.5265508,1.2746167,75,1
1.5265608,1.2746229,76,1
1.5265689,1.2746277,77,1
1.5265751,1.2746329,78,1
1.5265794,1.2746363,79,1
1.5265818,1.2746367,80,1
1.5265827,1.2746377,81,1
1.5265822,1.2746382,82,1
1.5265803,1.2746367,83,1
1.526578,1.2746363,84,1
1.5265746,1.2746353,85,1
1.5265698,1.2746315,86,1
1.5265651,1.2746286,87,1
1.5265598,1.2746267,88,1
1.5265536,1.2746224,89,1
1.5265465,1.2746186,90,1
1.5265393,1.2746148,91,1
1.5265322,1.2746105,92,1
1.526525,1.2746062,93,1
1.5265164,1.274601,94,1
1.5265088,1.2745976,95,1
1.5265012,1.2745919,96,1
1.5264935,1.2745872,97,1
1.526484,1.2745824,98,1
1.5264769,1.2745771,99,1
1.5264678,1.2745724,100,1
1.5264602,1.2745681,101,1
1.5264516,1.2745624,102,1
1.5264435,1.2745585,103,1
1.5264349,1.2745533,104,1
1.5264273,1.274549,105,1
1.5264192,1.2745442,106,1
1.526411,1.274539,107,1
1.5264034,1.2745342,108,1
1.5263958,1.2745304,109,1
1.5263882,1.2745252,110,1
1.5263805,1.2745214,111,1
1.5263743,1.2745166,112,1
1.5263667,1.2745123,113,1
1.5263591,1.274508,114,1
1.5263519,1.2745042,115,1
1.5263462,1.2745008,116,1
1.526339,1.2744961,117,1
1.5263329,1.2744932,118,1
1.5263262,1.2744889,119,1
1.5263209,1.2744861,120,1
1.5263147,1.2744813,121,1
1.526309,1.2744784,122,1
1.5263033,1.2744751,123,1
1.5262976,1.2744718,124,1
1.5262923,1.2744689,125,1
1.5262876,1.2744656,126,1
1.5262814,1.2744622,127,1
1.5262761,1.2744594,128,1
1.5262718,1.274456,129,1
1.5262675,1.2744541,130,1
1.5262628,1.2744503,131,1
1.5262585,1.2744484,132,1
1.5262542,1.2744455,133,1
1.5262494,1.2744431,134,1
1.5262461,1.2744408,135,1
1.5262418,1.2744379,136,1
1.526237,1.2744365,137,1
1.5262337,1.2744336,138,1
1.5262294,1.2744317,139,1
1.5262265,1.2744288,140,1
1.5262237,1.2744274,141,1
1.5262198,1.274426,142,1
1.5262165,1.2744236,143,1
1.5262132,1.2744207,144,1
1.5262094,1.2744193,145,1
1.5262074,1.2744179,146,1
1.5262041,1.274416,147,1
1.5262012,1.2744145,148,1
1.5261984,1.2744126,149,1
1.526196,1.2744112,150,1
1.5261931,1.2744098,151,1
1.5261908,1.2744074,152,1
1.5261884,1.2744069,153,1
1.526186,1.274405,154,1
1.5261831,1.274404,155,1
1.5261807,1.2744021,156,1
1.5261793,1.2744012,157,1
1.5261774,1.2744002,158,1
1.5261755,1.2743993,159,1
1.5261731,1.2743974,160,1
1.5261712,1.2743964,161,1
1.5261693,1.2743955,162,1
1.5261683,1.2743936,163,1
1.5261655,1.2743936,164,1
1.5261636,1.2743921,165,1
1.5261621,1.2743912,166,1
1.5261602,1.2743902,167,1
1.5261593,1.2743888,168,1
1.5261579,1.2743888,169,1
1.5261564,1.2743869,170,1
1.5261555,1.2743869,171,1
1.5261536,1.2743859,172,1
1.5261521,1.2743845,173,1
1.5261512,1.2743845,174,1
1.5261488,1.2743826,175,1
1.5261483,1.2743835,176,1
1.5261469,1.2743812,177,1
1.5261455,1.2743807,178,1
1.5261455,1.2743807,179,1
1.526144,1.2743802,180,1
1.5261426,1.2743797,181,1
1.5261416,1.2743788,182,1
1.5261412,1.2743783,183,1
1.5261397,1.2743778,184,1
1.5261388,1.2743769,185,1
1.5261374,1.2743769,186,1
1.5261369,1.2743769,187,1
1.5261364,1.2743754,188,1
1.526135,1.2743754,189,1
1.526135,1.2743745,190,1
1.526134,1.274373,191,1
1.526134,1.2743735,192,1
1.5261326,1.274373,193,1
1.5261316,1.2743726,194,1
1.5261307,1.2743726,195,1
1.5261307,1.2743721,196,1
1.5261297,1.2743711,197,1
1.5261292,1.2743707,198,1
1.5261288,1.2743702,199,1
0.5836959,0.32860327,0,2
0.5064993,0.38739872,1,2
0.8574691,0.6818619,2,2
1.2175388,1.0051355,3,2
1.4241619,1.1944327,4,2
1.4763412,1.2371831,5,2
1.497119,1.2527041,6,2
1.5087342,1.2612643,7,2
1.5153155,1.2661266,8,2
1.5189285,1.2688437,9,2
1.5203996,1.269948,10,2
1.5209112,1.2703834,11,2
1.5210376,1.2705584,12,2
1.5209813,1.2706056,13,2
1.5208502,1.2705927,14,2
1.5207,1.270556,15,2
1.5205531,1.2705126,16,2
1.5204206,1.2704711,17,2
1.5203047,1.2704315,18,2
1.5202036,1.2703967,19,2
1.5201154,1.2703648,20,2
1.5200362,1.2703352,21,2
1.5199628,1.2703061,22,2
1.5198946,1.270278,23,2
1.5198302,1.2702494,24,2
1.5197673,1.2702208,25,2
1.5197043,1.2701902,26,2
1.5196409,1.2701583,27,2
1.5195785,1.2701249,28,2
1.519515,1.2700915,29,2
1.5194497,1.2700558,30,2
1.5193853,1.270019,31,2
1.5193181,1.2699819,32,2
1.5192528,1.2699442,33,2
1.5191851,1.2699046,34,2
1.5191183,1.2698665,35,2
1.5190506,1.2698264,36,2
1.5189834,1.2697864,37,2
1.5189166,1.2697468,38,2
1.5188494,1.2697072,39,2
1.5187836,1.2696681,40,2
1.5187182,1.269628,41,2
1.5186524,1.2695894,42,2
1.5185885,1.2695508,43,2
1.5185246,1.2695141,44,2
1.5184617,1.2694764,45,2
1.5184016,1.2694392,46,2
1.5183401,1.2694016,47,2
1.51828,1.2693663,48,2
1.5182214,1.2693305,49,2
1.5181637,1.2692957,50,2
1.5181069,1.2692614,51,2
1.5180511,1.269228,52,2
1.5179958,1.2691951,53,2
