complexity,accuracy,distortion,mse,round,run,min_distance_to_curve
5.87374757697103,4.374392386080022,0.737278941879584,1768.2150360837231,0.0,1.0,0.5199420013895869
3.664467933183872,3.4739255328738485,1.637745795085757,157.46973027094788,1.0,1.0,0.0794554415705821
3.505800231138259,3.3915253933146197,1.720145934644986,34.42493628203427,2.0,1.0,0.03454622587849267
3.5514441754169415,3.4494340248739146,1.662237303085691,14.52912936432474,3.0,1.0,0.022246608531648126
3.5601155285179455,3.462525006757467,1.6491463212021389,10.73294044722934,4.0,1.0,0.01830768266424609
3.572620284128355,3.47743326610863,1.6342380618509758,9.991152517629033,5.0,1.0,0.015889426625157296
3.6013232798907007,3.505302187218108,1.6063691407414975,9.44898516932891,6.0,1.0,0.015016637124932829
3.658019585507144,3.558099559062674,1.5535717688969315,8.533160653419747,7.0,1.0,0.014204865659046073
3.7048252988153823,3.60233156501915,1.5093397629404557,7.892643118863504,8.0,1.0,0.010293646961406446
3.7337883029599177,3.6297013264864297,1.4819700014731758,7.532953032683371,9.0,1.0,0.011052417437525828
3.755265676565232,3.649794525643576,1.4618768023160298,7.282232661794946,10.0,1.0,0.008059465031577952
3.773773313365078,3.666954016559505,1.444717311400101,7.083160029129762,11.0,1.0,0.008123304514002953
3.7906054381892567,3.682473339362355,1.4291979885972506,6.918104374978553,12.0,1.0,0.006640887033817911
3.8055549169500065,3.696207373742137,1.4154639542174683,6.783235514597659,13.0,1.0,0.009253057496803496
3.8181810840965142,3.707769290679296,1.40390203728031,6.6764422887090715,14.0,1.0,0.007494863890829453
3.82846384131659,3.717151130699692,1.3945201972599133,6.593488141803716,15.0,1.0,0.007887821855666423
3.8367648133573553,3.724694516618057,1.3869768113415484,6.5290366097515555,16.0,1.0,0.006362551372181622
3.843561594365787,3.7308457123596366,1.380825615599969,6.478188963362453,17.0,1.0,0.004010525109646189
3.8492708995918967,3.735992355433975,1.3756789725256304,6.437129741583495,18.0,1.0,0.008051042046477103
3.854195921311905,3.740415809047061,1.3712555189125446,6.403129207535002,19.0,1.0,0.00364479044609752
3.8585394306587286,3.744304236343922,1.3673670916156837,6.3743045437508,20.0,1.0,0.006338626099243177
3.862434751214928,3.747781633386575,1.3638896945730306,6.349359499907846,21.0,1.0,0.0048604373549281
3.8659729424145546,3.7509329216031952,1.3607384063564103,6.327381609245538,22.0,1.0,0.0034700304164452266
3.869220761539576,3.7538203749590826,1.357850953000523,6.307706687904612,23.0,1.0,0.00639681558283987
3.872230638451323,3.756492716839269,1.355178611120337,6.289835658350501,24.0,1.0,0.005225711154955557
3.8750455060655993,3.758989570813675,1.3526817571459304,6.27338526388902,25.0,1.0,0.00303009198956322
3.877700940950609,3.761343507487437,1.3503278204721685,6.258058324484671,26.0,1.0,0.004247056903774627
3.880226183937827,3.7635810887158874,1.3480902392437182,6.2436244475546765,27.0,1.0,0.007058211639329239
3.8826448392977895,3.7657236082810064,1.3459477196785992,6.229906219227253,28.0,1.0,0.004813829238582869
3.884975556354897,3.767787791097396,1.3438835368622095,6.2167684655466875,29.0,1.0,0.0028370392581970622
3.8872327475832904,3.7697864980896174,1.341884829869988,6.204109527060686,30.0,1.0,0.003446833202996692
3.8894273045310026,3.771729406491118,1.339941921468487,6.191854099413264,31.0,1.0,0.0057476158162521425
3.891567259518137,3.7736236251924407,1.338047702767165,6.179947417022769,32.0,1.0,0.005971448483999984
