complexity,accuracy,distortion,mse,round,run
6.9618225e-05,2.7656555e-05,5.111643,1666.3181,0.0,1.0
1.9073486e-06,0.0,5.1116705,1577.709,1.0,1.0
3.8146973e-06,9.536743e-07,5.1116695,1549.3496,2.0,1.0
5.722046e-06,5.722046e-06,5.111665,1539.6157,3.0,1.0
1.4305115e-05,1.335144e-05,5.111657,1536.2369,4.0,1.0
3.2424927e-05,3.0517578e-05,5.11164,1535.0293,5.0,1.0
7.915497e-05,7.915497e-05,5.1115913,1534.5165,6.0,1.0
0.00019168854,0.00019073486,5.1114798,1534.1089,7.0,1.0
0.00046157837,0.0004606247,5.11121,1533.4133,8.0,1.0
0.0011119843,0.0011100769,5.1105604,1531.8425,9.0,1.0
0.002664566,0.0026626587,5.109008,1528.1427,10.0,1.0
0.0063257217,0.006321907,5.1053486,1519.5508,11.0,1.0
0.014678955,0.014670372,5.097,1500.4817,12.0,1.0
0.032500267,0.032484055,5.0791864,1461.7347,13.0,1.0
0.06611538,0.06608009,5.0455904,1393.649,14.0,1.0
0.11846447,0.11839962,4.993271,1296.2849,15.0,1.0
0.18194008,0.18183994,4.9298306,1188.0004,16.0,1.0
0.24065971,0.24052238,4.871148,1094.8021,17.0,1.0
0.2835369,0.28337097,4.8282995,1029.8508,18.0,1.0
0.3100767,0.30989552,4.801775,990.3927,19.0,1.0
0.3250866,0.3248968,4.7867737,967.9932,20.0,1.0
0.3332901,0.33309555,4.778575,955.5324,21.0,1.0
0.3377676,0.33756828,4.774102,948.56696,22.0,1.0
0.3402443,0.34004498,4.7716255,944.61865,23.0,1.0
0.34164238,0.34143925,4.7702312,942.3489,24.0,1.0
0.3424425,0.34223843,4.769432,941.0294,25.0,1.0
0.3429041,0.34270287,4.7689676,940.25555,26.0,1.0
0.34317684,0.3429737,4.768697,939.7981,27.0,1.0
0.34333706,0.34313393,4.7685366,939.52515,28.0,1.0
0.34343338,0.34323025,4.7684402,939.3606,29.0,1.0
0.3434906,0.3432865,4.768384,939.2604,30.0,1.0
0.34352684,0.3433237,4.768347,939.19885,31.0,1.0
0.34354782,0.34334564,4.768325,939.1611,32.0,1.0
0.34356022,0.34335804,4.7683125,939.13824,33.0,1.0
0.3435688,0.34336472,4.768306,939.12463,34.0,1.0
0.34357262,0.34337234,4.768298,939.11694,35.0,1.0
0.34357643,0.34337234,4.768298,939.11255,36.0,1.0
0.34357834,0.3433752,4.7682953,939.1101,37.0,1.0
0.34357738,0.3433771,4.7682934,939.10895,38.0,1.0
0.34358025,0.3433771,4.7682934,939.1083,39.0,1.0
0.3435793,0.34337616,4.7682943,939.108,40.0,1.0
0.34358025,0.34337616,4.7682943,939.1078,41.0,1.0
0.34357834,0.34337807,4.7682924,939.1077,42.0,1.0
0.34358025,0.34337616,4.7682943,939.10767,43.0,1.0
0.3435793,0.34337616,4.7682943,939.10767,44.0,1.0
0.34358025,0.3433771,4.7682934,939.10767,45.0,1.0
0.3435793,0.34337807,4.7682924,939.10767,46.0,1.0
0.3435793,0.3433771,4.7682934,939.10767,47.0,1.0
0.3435793,0.34337616,4.7682943,939.1076,48.0,1.0
0.34358025,0.3433771,4.7682934,939.10767,49.0,1.0
0.3435793,0.3433771,4.7682934,939.10767,50.0,1.0
0.34357834,0.3433771,4.7682934,939.1076,51.0,1.0
0.34358025,0.34337616,4.7682943,939.1076,52.0,1.0
0.34358025,0.34337616,4.7682943,939.10767,53.0,1.0
0.34357834,0.34337807,4.7682924,939.10767,54.0,1.0
0.34357834,0.3433771,4.7682934,939.1076,55.0,1.0
0.34357834,0.34337616,4.7682943,939.1076,56.0,1.0
0.3435793,0.34337616,4.7682943,939.1076,57.0,1.0
0.34357834,0.34337616,4.7682943,939.1076,58.0,1.0
0.34357834,0.34337616,4.7682943,939.10767,59.0,1.0
0.34357834,0.34337616,4.7682943,939.1076,60.0,1.0
0.34357834,0.34337616,4.7682943,939.1076,61.0,1.0
0.34358025,0.34337616,4.7682943,939.1076,62.0,1.0
