complexity,accuracy,distortion,mse,round,run,min_distance_to_curve
7.096430501007944e-07,2.8624095449458764e-07,5.11167104171337,1666.3701848217854,0.0,1.0,3.663152257915094e-07
2.035447579373795e-07,1.659442023793645e-07,5.111671162010122,1536.8402471267254,1.0,1.0,6.107881090017574e-08
1.656412056405543e-07,1.5032919975510597e-07,5.111671177625125,1429.9531763587029,2.0,1.0,4.488330448798503e-08
1.9592336286677894e-07,1.8704051996110138e-07,5.1116711409138045,1343.690837001653,3.0,1.0,3.864803288545619e-08
3.2040081876516524e-07,3.143333682231742e-07,5.111671013620956,1274.8679262249636,4.0,1.0,5.035428298654606e-08
6.497348792322555e-07,6.450461835783017e-07,5.111670682908141,1220.1012544564585,5.0,1.0,8.750539188655489e-08
1.451660549989242e-06,1.44745109764699e-06,5.111669880503227,1176.3442485679498,6.0,1.0,2.328451765142088e-07
3.338748818748627e-06,3.3340309961715775e-06,5.111667993923328,1141.084881490719,7.0,1.0,5.42016270108009e-07
7.679761582224387e-06,7.672849214657163e-06,5.11166365510511,1112.3529740354156,8.0,1.0,1.6787577665170342e-06
1.7478706862306126e-05,1.746614783826317e-05,5.111653861806486,1088.645044332343,9.0,1.0,3.1154807689960034e-06
3.92248774350179e-05,3.919927367235232e-05,5.111632128680652,1068.827459807804,10.0,1.0,3.019362087247478e-06
8.673472635578605e-05,8.668018132418354e-05,5.111584647773,1052.0450047510622,11.0,1.0,7.1013899671852775e-06
0.0001890307665508,0.0001889134296977,5.111482414524627,1037.642861534884,12.0,1.0,6.977368713818293e-06
0.0004063033668941,0.00040605200439,5.111265275949934,1025.1001888809535,13.0,1.0,1.307957014575606e-05
0.0008618418240242,0.0008613083653976,5.110810019588927,1013.9679414320752,14.0,1.0,0.00014138180542707645
0.0018050006190097,0.0018038810410736,5.109867446913251,1003.7986071620156,15.0,1.0,1.8044351182623453e-05
0.0037330644409827,0.0037307423551755,5.107940585599149,994.0483687526668,16.0,1.0,0.00048120920566326243
0.0076205087815832,0.0076157517770667,5.104055576177258,983.9209378313716,17.0,1.0,0.00041709643847616395
0.0153295109762456,0.0153198966582142,5.09635143129611,972.1085005782132,18.0,1.0,0.0029167269138363383
0.0302769279847137,0.0302578062545535,5.081413521699771,956.3846713522923,19.0,1.0,0.004297098253724381
0.0582993889901697,0.058262151803655,5.053409176150669,933.0788031495208,20.0,1.0,0.011939147679741703
0.1081175260632569,0.1080471493400505,5.003624178614274,896.7697298514554,21.0,1.0,0.012344744180344697
0.1896438807099869,0.1895165095953874,4.922154818358937,841.2472684836896,22.0,1.0,0.027225894804646638
0.3079667255934772,0.307749455903858,4.803921872050466,763.227479477803,23.0,1.0,0.012630556348298419
0.4554990446520364,0.4551538793109824,4.656517448643342,667.6933892370041,24.0,1.0,0.008053255047331946
0.612623604921918,0.6121136108890912,4.499557717065233,568.1430506363743,25.0,1.0,0.011800525761184493
0.7600646855801152,0.7593579019521055,4.352313426002219,478.3613675392743,26.0,1.0,0.01780402740253133
0.8886979608806875,0.8877681566028759,4.2239031713514485,404.95621149447646,27.0,1.0,0.016200858406587356
0.9983372348587772,0.9971633300121868,4.1145079979421375,347.72336869327995,28.0,1.0,0.013014730379121165
1.0923813418073625,1.0909466144974722,4.020724713456852,303.5561030175458,29.0,1.0,0.007670656355866571
1.1744500510295133,1.1727414157709166,3.938929912183408,269.11843650162047,30.0,1.0,0.00119331336899647
1.2473239296733194,1.2453313333841578,3.866339994570166,241.76001973534153,31.0,1.0,0.003934781387575322
1.3129188791522497,1.310634812789587,3.8010365151647374,219.5823171667457,32.0,1.0,0.007420684541759999
1.372525065250997,1.3699441810263142,3.7417271469280102,201.26819500308815,33.0,1.0,0.003690237582435492
