complexity,accuracy
0.0,0.0
0.0,2.3841858e-07
0.0,0.0
0.0,2.3841858e-07
0.0,2.3841858e-07
0.0,0.0
0.0,2.3841858e-07
0.0,2.3841858e-07
0.0,0.0
0.0,0.0
0.0,2.3841858e-07
0.0,2.3841858e-07
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.9451337,0.81342983
0.9451337,0.81342983
0.9451337,0.81342983
0.9451337,0.81342983
0.9451337,0.81342983
0.9451337,0.81342983
0.9451337,0.8134296
0.9451337,0.81342983
0.94513345,0.81342983
0.9451337,0.81342983
0.94513345,0.81342983
0.94513345,0.81342983
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
2.3841858e-07,-2.3841858e-07
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
