complexity,accuracy,distortion,mse,round,run,min_distance_to_curve
5.9611656890781735,4.449292236507315,0.6623790915651178,1708.012057786466,0.0,1.0,0.476784093723247
3.919418402090529,3.699025000322736,1.4126463277496963,56.81521756132719,1.0,1.0,0.07761616949898532
3.7807980658881544,3.645905017772021,1.4657663103004115,11.984554162665225,2.0,1.0,0.02746064958867954
3.6818416847394486,3.571516926363431,1.5401544017090014,9.02586867033288,3.0,1.0,0.018022195336004725
3.6506402033727543,3.547987028710759,1.5636842993616735,8.543330809494908,4.0,1.0,0.01493434079289558
3.6461317483587914,3.5461449347300125,1.5655263933424202,8.425819105752112,5.0,1.0,0.014168122682750963
3.655206191278433,3.555724472405286,1.5559468556671463,8.323885218279827,6.0,1.0,0.014741927535421154
3.671337422106229,3.571304525048004,1.5403668030244289,8.184445209189684,7.0,1.0,0.013319205439405572
3.69066320710263,3.589528609100804,1.5221427189716286,8.018149844900082,8.0,1.0,0.010381975666087976
3.71077936209979,3.6082681521825775,1.5034031758898552,7.842076652870174,9.0,1.0,0.011961010210486258
3.730398155203403,3.626395591318305,1.4852757367541276,7.6676513015615475,10.0,1.0,0.00913068906036803
3.748984752883647,3.643470258151974,1.4682010699204593,7.500857882931092,11.0,1.0,0.010298360206578894
3.7663793275195054,3.6593875934631086,1.452283734609324,7.344543985287952,12.0,1.0,0.007723399944740258
3.782552360110204,3.674149022718624,1.4375223053538084,7.199984617436466,13.0,1.0,0.009897434608318155
3.797501188500692,3.6877679686183296,1.423903359454103,7.0675673088439055,14.0,1.0,0.007788443104423667
3.811234011106814,3.700260956269147,1.411410371803285,6.947016836102269,15.0,1.0,0.006161251668614618
3.823800530695795,3.711679932412445,1.3999913956599874,6.837415772663593,16.0,1.0,0.0057720986735986775
3.8353410415623426,3.722155937146496,1.3895153909259363,6.737130748421109,17.0,1.0,0.005599808077538844
3.846117319623806,3.731923574130164,1.379747753942269,6.643827781132584,18.0,1.0,0.005239351181945934
3.856488030166836,3.741298804571653,1.3703725235007802,6.554832315473636,19.0,1.0,0.004773221207163004
3.8668125971506058,3.750598046166788,1.3610732819056448,6.467969105554075,20.0,1.0,0.004368231989015864
3.8772932200096974,3.7600034615843096,1.351667866488123,6.382685378980104,21.0,1.0,0.004141613796698056
3.887826015377556,3.7694314950988392,1.3422398329735934,6.300643839100548,22.0,1.0,0.0041002791294295765
3.898007621206963,3.778532998742076,1.3331383293303567,6.224869767005977,23.0,1.0,0.003980496493244348
3.907343167430345,3.786872483764613,1.3247988443078196,6.157996161989219,24.0,1.0,0.003272774465030828
3.9154795055768066,3.794136414382288,1.3175349136901442,6.1012143216719075,25.0,1.0,0.0022984232118068147
3.9222920279714657,3.8002144875265502,1.3114568405458824,6.054378635830348,26.0,1.0,0.004317094630410126
3.927839242049176,3.805160874919286,1.3065104531531473,6.016547552710724,27.0,1.0,0.0040540744492700365
3.93227947504667,3.8091192256268585,1.3025521024455742,5.986426593036159,28.0,1.0,0.003470342833387232
3.935804956997998,3.8122627875611625,1.29940854051127,5.962640369995374,29.0,1.0,0.002243716997666299
3.938602933633891,3.8147593101654063,1.296912017907026,5.9438941628235,30.0,1.0,0.005589242011340947
3.9408370275121207,3.816754610502623,1.2949167175698095,5.929062547817766,31.0,1.0,0.004249317979745515
3.942641106909148,3.8183675135321096,1.293303814540323,5.917222611579273,32.0,1.0,0.0020326974365904083
3.944120077812191,3.819690908630858,1.2919804194415745,5.907648677569123,33.0,1.0,0.0012047378162501966
3.945353874892404,3.8207955079346583,1.2908758201377744,5.899786290099616,34.0,1.0,0.0022896933823144472
3.946402360000973,3.821734285080699,1.2899370429917338,5.893219384397302,35.0,1.0,0.0035743187760505896
3.9473099300444017,3.8225465811875834,1.2891247468848492,5.88763884579588,36.0,1.0,0.0047427266581406185
3.9481093639884968,3.823261503413905,1.2884098246585278,5.88281597548842,37.0,1.0,0.005788580633749132
3.9488248368285186,3.823900576370973,1.2877707517014605,5.878581587490915,38.0,1.0,0.0056800289686280364
3.9494741994596687,3.824479744473363,1.2871915835990697,5.87481017696713,39.0,1.0,0.0048191765338054
3.950070670681921,3.82501085779929,1.2866604702731426,5.871408194214886,40.0,1.0,0.004032648560196452
3.9506240805933706,3.8255027647766777,1.286168563295755,5.868305463421785,41.0,1.0,0.0033088141679839607
3.951141780065157,3.825962112353889,1.285709215718544,5.865448938406924,42.0,1.0,0.0026407304682178746
3.951629304781246,3.826393931055637,1.285277397016796,5.86279816689957,43.0,1.0,0.002027062859562442
3.952090859944703,3.826802062708661,1.2848692653637714,5.860321993721376,44.0,1.0,0.001476736032545859
