complexity,accuracy,distortion,mse,round,run
0.0,0.0,5.1116743,1666.375,0.0,1.0
0.0,0.0,5.1116743,1666.375,1.0,1.0
0.0,0.0,5.111676,1666.375,2.0,1.0
0.0,0.0,5.111677,1666.3749,3.0,1.0
0.0,0.0,5.1116743,1666.3751,4.0,1.0
0.0,0.0,5.1116724,1666.3749,5.0,1.0
0.0,0.0,5.1116714,1666.3749,6.0,1.0
0.0,9.536743e-07,5.1116695,1666.3749,7.0,1.0
0.0,9.536743e-07,5.1116695,1666.3749,8.0,1.0
0.0,0.0,5.1116705,1666.3749,9.0,1.0
0.0,0.0,5.1116714,1666.3749,10.0,1.0
0.0,0.0,5.1116705,1666.3749,11.0,1.0
0.0,0.0,5.1116714,1666.3749,12.0,1.0
2.861023e-06,9.536743e-07,5.1116695,1666.3743,13.0,1.0
1.5258789e-05,1.4305115e-05,5.111656,1666.3706,14.0,1.0
9.536743e-05,9.250641e-05,5.111578,1666.345,15.0,1.0
0.0006275177,0.00061798096,5.1110525,1666.1686,16.0,1.0
0.004179001,0.004125595,5.107545,1664.9404,17.0,1.0
0.028086662,0.027734756,5.0839357,1656.1487,18.0,1.0
0.18789864,0.18560982,4.9260607,1589.98,19.0,1.0
1.0562563,1.0421028,4.0695677,1179.2034,20.0,1.0
2.7779255,2.7252846,2.386386,401.29907,21.0,1.0
3.6642122,3.5609455,1.550725,80.8528,22.0,1.0
4.010234,3.8637247,1.2479458,21.663269,23.0,1.0
4.194442,4.0158424,1.095828,7.3543444,24.0,1.0
4.305627,4.104417,1.0072536,4.2041397,25.0,1.0
4.370082,4.154134,0.9575367,3.7823906,26.0,1.0
4.4074354,4.1823883,0.9292822,3.6287725,27.0,1.0
4.42994,4.199252,0.91241837,3.5406876,28.0,1.0
4.4442587,4.209944,0.9017267,3.4859269,29.0,1.0
4.453862,4.2171164,0.89455414,3.4495983,30.0,1.0
4.4605894,4.222146,0.88952446,3.424262,31.0,1.0
4.4654646,4.2257957,0.88587475,3.405924,32.0,1.0
4.4690914,4.2285166,0.8831539,3.3922737,33.0,1.0
4.4718513,4.230588,0.88108253,3.3818793,34.0,1.0
4.4739885,4.232196,0.87947464,3.3738098,35.0,1.0
4.4756756,4.233465,0.8782053,3.3674328,36.0,1.0
4.477027,4.234483,0.8771877,3.3623111,37.0,1.0
4.4781294,4.2353134,0.8763571,3.3581328,38.0,1.0
4.47904,4.236001,0.8756695,3.3546765,39.0,1.0
4.479802,4.236575,0.87509537,3.3517776,40.0,1.0
4.4804516,4.2370644,0.87460613,3.349315,41.0,1.0
4.4810085,4.237485,0.87418556,3.3471997,42.0,1.0
4.481491,4.2378483,0.8738222,3.3453624,43.0,1.0
4.4819155,4.238168,0.87350273,3.3437517,44.0,1.0
4.482291,4.23845,0.87322044,3.3423252,45.0,1.0
4.482627,4.2387037,0.87296677,3.341053,46.0,1.0
4.482929,4.238929,0.8727417,3.3399093,47.0,1.0
4.483204,4.2391357,0.87253475,3.338874,48.0,1.0
4.483453,4.2393217,0.8723488,3.3379314,49.0,1.0
4.4836807,4.2394934,0.8721771,3.3370686,50.0,1.0
4.4838915,4.2396517,0.8720188,3.3362746,51.0,1.0
4.484088,4.2397976,0.8718729,3.335541,52.0,1.0
4.484269,4.239933,0.8717375,3.33486,53.0,1.0
4.48444,4.240061,0.8716097,3.3342261,54.0,1.0
4.484598,4.240178,0.8714924,3.3336341,55.0,1.0
4.484747,4.2402897,0.8713808,3.3330798,56.0,1.0
4.484887,4.2403946,0.8712759,3.3325584,57.0,1.0
4.4850216,4.240493,0.8711777,3.332067,58.0,1.0
4.4851456,4.2405853,0.87108517,3.331604,59.0,1.0
4.485265,4.240675,0.8709955,3.3311653,60.0,1.0
4.4853773,4.240758,0.87091255,3.3307502,61.0,1.0
4.485486,4.240837,0.8708334,3.3303554,62.0,1.0
4.485589,4.2409134,0.8707571,3.3299794,63.0,1.0
4.4856873,4.240986,0.8706846,3.3296216,64.0,1.0
4.4857807,4.2410564,0.87061405,3.32928,65.0,1.0
4.4858713,4.2411222,0.87054825,3.3289535,66.0,1.0
4.485957,4.241186,0.87048435,3.3286407,67.0,1.0
4.486042,4.241247,0.8704233,3.3283415,68.0,1.0
4.486121,4.2413063,0.8703642,3.328054,69.0,1.0
4.4861994,4.2413616,0.8703089,3.3277779,70.0,1.0
4.486273,4.241418,0.8702526,3.3275115,71.0,1.0
4.4863453,4.2414694,0.8702011,3.3272555,72.0,1.0
4.486413,4.241519,0.8701515,3.3270087,73.0,1.0
4.4864817,4.2415695,0.870101,3.3267703,74.0,1.0
4.4865465,4.2416162,0.87005424,3.3265405,75.0,1.0
4.4866114,4.241664,0.87000656,3.3263183,76.0,1.0
4.4866714,4.241708,0.8699627,3.3261027,77.0,1.0
4.4867296,4.2417507,0.8699198,3.3258944,78.0,1.0
4.486788,4.2417927,0.8698778,3.325693,79.0,1.0
4.486844,4.2418327,0.86983776,3.325497,80.0,1.0
4.4868984,4.241872,0.86979866,3.325307,81.0,1.0
4.486951,4.241911,0.86975956,3.325122,82.0,1.0
4.4870033,4.241947,0.8697233,3.3249428,83.0,1.0
4.487051,4.2419844,0.8696861,3.3247683,84.0,1.0
4.4871025,4.2420206,0.8696499,3.324599,85.0,1.0
4.4871492,4.242055,0.86961555,3.324434,86.0,1.0
4.487195,4.2420874,0.86958313,3.3242726,87.0,1.0
4.4872417,4.2421217,0.8695488,3.3241167,88.0,1.0
4.4872856,4.242154,0.8695164,3.3239639,89.0,1.0
4.4873285,4.2421837,0.8694868,3.3238149,90.0,1.0
4.4873714,4.242215,0.86945534,3.3236694,91.0,1.0
4.4874115,4.242244,0.8694267,3.3235273,92.0,1.0
4.4874525,4.2422743,0.8693962,3.323389,93.0,1.0
4.4874916,4.242302,0.86936855,3.3232532,94.0,1.0
4.4875298,4.2423296,0.8693409,3.3231215,95.0,1.0
4.487569,4.2423573,0.86931324,3.322992,96.0,1.0
4.487606,4.242384,0.86928654,3.3228657,97.0,1.0
4.4876413,4.2424088,0.86926174,3.3227415,98.0,1.0
4.4876766,4.2424345,0.869236,3.3226206,99.0,1.0
4.487712,4.242461,0.8692093,3.3225021,100.0,1.0
4.4877462,4.242485,0.86918545,3.3223863,101.0,1.0
4.4877787,4.242509,0.8691616,3.3222728,102.0,1.0
4.487812,4.242532,0.8691387,3.322161,103.0,1.0
4.4878435,4.2425547,0.8691158,3.322052,104.0,1.0
4.487875,4.2425776,0.86909294,3.3219454,105.0,1.0
4.4879065,4.2426014,0.8690691,3.3218403,106.0,1.0
4.487937,4.2426233,0.86904716,3.3217378,107.0,1.0
4.4879656,4.2426434,0.86902714,3.321637,108.0,1.0
4.487995,4.2426643,0.86900616,3.321538,109.0,1.0
4.4880238,4.2426844,0.8689861,3.321441,110.0,1.0
4.4880514,4.2427044,0.8689661,3.321346,111.0,1.0
4.488078,4.2427244,0.8689461,3.321253,112.0,1.0
4.488106,4.2427444,0.86892605,3.3211613,113.0,1.0
4.4881325,4.2427635,0.868907,3.3210711,114.0,1.0
4.488159,4.2427816,0.86888885,3.3209827,115.0,1.0
4.488184,4.2427998,0.86887074,3.3208961,116.0,1.0
4.4882097,4.242817,0.86885357,3.320811,117.0,1.0
4.4882336,4.242835,0.86883545,3.3207276,118.0,1.0
4.4882574,4.242853,0.8688173,3.320645,119.0,1.0
4.488282,4.2428703,0.86880016,3.3205652,120.0,1.0
4.488306,4.2428885,0.86878204,3.320486,121.0,1.0
4.488328,4.2429028,0.86876774,3.320408,122.0,1.0
4.488351,4.242919,0.8687515,3.3203318,123.0,1.0
4.488372,4.242935,0.8687353,3.3202562,124.0,1.0
4.488394,4.2429504,0.86872005,3.3201823,125.0,1.0
4.4884167,4.2429667,0.86870384,3.3201098,126.0,1.0
4.4884377,4.242982,0.8686886,3.3200386,127.0,1.0
4.4884567,4.242996,0.8686743,3.3199685,128.0,1.0
4.4884777,4.2430096,0.8686609,3.3198996,129.0,1.0
4.4884977,4.243026,0.8686447,3.3198318,130.0,1.0
4.4885187,4.24304,0.8686304,3.3197653,131.0,1.0
4.488537,4.2430525,0.868618,3.3197,132.0,1.0
4.488556,4.243067,0.8686037,3.3196359,133.0,1.0
4.488574,4.24308,0.86859035,3.3195724,134.0,1.0
4.488594,4.2430935,0.868577,3.31951,135.0,1.0
4.488611,4.243107,0.86856365,3.319449,136.0,1.0
4.4886284,4.2431192,0.86855125,3.3193886,137.0,1.0
4.4886456,4.2431316,0.86853886,3.3193293,138.0,1.0
4.4886627,4.243143,0.8685274,3.3192713,139.0,1.0
4.488681,4.2431564,0.86851406,3.319214,140.0,1.0
4.488696,4.243168,0.8685026,3.3191576,141.0,1.0
4.4887123,4.2431793,0.8684912,3.319102,142.0,1.0
4.4887276,4.2431917,0.8684788,3.3190477,143.0,1.0
4.488744,4.2432013,0.86846924,3.3189938,144.0,1.0
4.488761,4.2432137,0.86845684,3.318941,145.0,1.0
4.488776,4.243224,0.86844635,3.3188891,146.0,1.0
4.4887905,4.2432356,0.8684349,3.3188381,147.0,1.0
4.488805,4.243246,0.8684244,3.318788,148.0,1.0
4.48882,4.2432556,0.8684149,3.3187382,149.0,1.0
4.4888344,4.243266,0.8684044,3.3186898,150.0,1.0
4.4888487,4.2432756,0.86839485,3.318642,151.0,1.0
4.488862,4.243287,0.8683834,3.318595,152.0,1.0
4.4888763,4.2432966,0.8683739,3.3185482,153.0,1.0
4.4888887,4.243306,0.86836433,3.3185027,154.0,1.0
4.488903,4.2433157,0.8683548,3.3184576,155.0,1.0
4.4889154,4.2433233,0.86834717,3.3184135,156.0,1.0
4.488928,4.243334,0.8683367,3.3183699,157.0,1.0
4.4889402,4.2433424,0.8683281,3.3183272,158.0,1.0
4.4889536,4.243352,0.86831856,3.3182843,159.0,1.0
4.488965,4.2433605,0.86831,3.3182435,160.0,1.0
4.4889774,4.24337,0.86830044,3.3182025,161.0,1.0
4.48899,4.2433777,0.8682928,3.3181622,162.0,1.0
4.4890013,4.2433863,0.8682842,3.3181226,163.0,1.0
