complexity,accuracy,distortion,mse,round,run
0.0070056915,5.722046e-05,0.56609726,1579.8406,0.0,1.0
9.6321106e-05,4.673004e-05,0.56610775,1548.7847,1.0,1.0
0.00018787384,0.00010681152,0.56604767,1538.573,2.0,1.0
0.0004453659,0.00025463104,0.56589985,1534.8558,3.0,1.0
0.0010461807,0.0006008148,0.56555367,1532.9478,4.0,1.0
0.0024299622,0.0013980865,0.5647564,1530.8076,5.0,1.0
0.005569458,0.003200531,0.56295395,1526.7354,6.0,1.0
0.012508392,0.0071754456,0.55897903,1518.182,7.0,1.0
0.026983261,0.015421867,0.5507326,1501.1522,8.0,1.0
0.054142,0.030742645,0.53541183,1471.1917,9.0,1.0
0.09725666,0.05472374,0.51143074,1427.0146,10.0,1.0
0.1524477,0.08488655,0.48126793,1374.1604,11.0,1.0
0.20850563,0.11496639,0.4511881,1323.181,12.0,1.0
0.25453377,0.13925648,0.426898,1282.6968,13.0,1.0
0.28647232,0.15590286,0.41025162,1255.0271,14.0,1.0
0.3062744,0.16614819,0.4000063,1237.8497,15.0,1.0
0.31782627,0.17210865,0.39404583,1227.6953,16.0,1.0
0.32440567,0.17550278,0.3906517,1221.7913,17.0,1.0
0.3281536,0.1774435,0.38871098,1218.3533,18.0,1.0
0.3303089,0.17856121,0.38759327,1216.3333,19.0,1.0
0.3315668,0.17921448,0.38694,1215.1356,20.0,1.0
0.33230782,0.17960167,0.3865528,1214.4209,21.0,1.0
0.3327484,0.1798315,0.38632298,1213.9934,22.0,1.0
0.33301163,0.17996883,0.38618565,1213.7375,23.0,1.0
0.33316994,0.1800499,0.38610458,1213.5845,24.0,1.0
0.3332615,0.1801014,0.3860531,1213.4929,25.0,1.0
0.3333187,0.18013,0.38602448,1213.4382,26.0,1.0
0.3333521,0.18014717,0.3860073,1213.4053,27.0,1.0
0.33337116,0.18015862,0.38599586,1213.3854,28.0,1.0
0.33338356,0.18016529,0.3859892,1213.373,29.0,1.0
0.33339024,0.18016815,0.38598633,1213.3652,30.0,1.0
0.333395,0.18017006,0.38598442,1213.3601,31.0,1.0
0.33339977,0.18017292,0.38598156,1213.3566,32.0,1.0
0.33340073,0.18017387,0.3859806,1213.3541,33.0,1.0
0.3334036,0.18017483,0.38597965,1213.3523,34.0,1.0
0.33340454,0.18017578,0.3859787,1213.3508,35.0,1.0
0.3334055,0.18017578,0.3859787,1213.3499,36.0,1.0
0.3334055,0.18017578,0.3859787,1213.349,37.0,1.0
0.33340645,0.18017673,0.38597775,1213.3484,38.0,1.0
0.33340836,0.18017673,0.38597775,1213.3479,39.0,1.0
0.3334074,0.18017673,0.38597775,1213.3474,40.0,1.0
0.33340645,0.18017578,0.3859787,1213.3473,41.0,1.0
0.33340836,0.18017673,0.38597775,1213.3469,42.0,1.0
0.33340836,0.18017673,0.38597775,1213.3467,43.0,1.0
0.33340836,0.18017769,0.3859768,1213.3467,44.0,1.0
0.3334074,0.18017864,0.38597584,1213.3466,45.0,1.0
0.3334074,0.18017578,0.3859787,1213.3464,46.0,1.0
0.3334093,0.18017673,0.38597775,1213.3463,47.0,1.0
0.3334074,0.18017673,0.38597775,1213.3462,48.0,1.0
0.33340836,0.18017769,0.3859768,1213.3462,49.0,1.0
0.3334093,0.18017673,0.38597775,1213.3462,50.0,1.0
0.33340836,0.18017769,0.3859768,1213.3462,51.0,1.0
0.33340836,0.18017673,0.38597775,1213.3462,52.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,53.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,54.0,1.0
0.3334093,0.18017673,0.38597775,1213.3461,55.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,56.0,1.0
0.3334074,0.18017673,0.38597775,1213.3461,57.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,58.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,59.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,60.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,61.0,1.0
0.3334093,0.18017673,0.38597775,1213.3461,62.0,1.0
0.3334093,0.18017673,0.38597775,1213.3461,63.0,1.0
0.3334093,0.18017673,0.38597775,1213.3461,64.0,1.0
0.3334093,0.18017673,0.38597775,1213.3461,65.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,66.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,67.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,68.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,69.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,70.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,71.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,72.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,73.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,74.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,75.0,1.0
0.33340836,0.18017673,0.38597775,1213.3461,76.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,77.0,1.0
0.3334093,0.18017769,0.3859768,1213.3461,78.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,79.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,80.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,81.0,1.0
0.33340836,0.18017769,0.3859768,1213.3461,82.0,1.0
