complexity,accuracy,distortion,mse,round,run,min_distance_to_curve
0.0069875144234448,0.0027707168344601,5.10890061107037,1666.8137839715314,0.0,1.0,0.0030246333513142027
0.0019727449682047,0.0016091596145884,5.110062168290241,1537.0503712065697,1.0,1.0,0.00026351623528065915
0.0016283621786357,0.0014828502600003,5.110188477644829,1429.8353247785242,2.0,1.0,0.00010961833529188878
0.0019589217720774,0.0018742617356348,5.109797066169195,1342.860850757913,3.0,1.0,6.634887522456838e-05
0.0032244540421988,0.0031660538960398,5.10850527400879,1272.4515924960967,4.0,1.0,5.000871319366398e-05
0.0065107324330142,0.0064651455587085,5.105206182346121,1214.1336789935451,5.0,1.0,0.0020156348001634816
0.0143679280644306,0.0143266725626851,5.097344655342145,1162.5251385746712,6.0,1.0,0.0015350871402380513
0.0322536747195556,0.0322073961304507,5.079463931774379,1110.412965589728,7.0,1.0,0.0015220268446397114
0.070606052343134,0.0705395143199734,5.041131813584856,1047.375726261822,8.0,1.0,0.001656656450129349
0.1454422007396125,0.1453280878394363,4.9663432400653935,959.9803192682976,9.0,1.0,0.018259122838709653
0.271273207675911,0.2710672679966173,4.8406040599082125,838.5513076021566,10.0,1.0,0.022829072898315015
0.4436599308054774,0.4433053871720069,4.668365940732823,691.4326656219341,11.0,1.0,0.0248019892784445
0.6326371080241326,0.6320797074797859,4.479591620425044,547.2544104569845,12.0,1.0,0.016470676992381004
0.8063091369033533,0.8055075302164649,4.306163797688365,431.1168720207554,13.0,1.0,0.006617920620463714
0.9521663860581082,0.9510910980473142,4.160580229857516,347.79815225425614,14.0,1.0,0.008282551172907078
1.0726230350163952,1.0712524926661349,4.040418835238695,289.86339279033234,15.0,1.0,0.0060606409058032926
1.173905736570319,1.172223827733406,3.939447500171424,248.7703871179311,16.0,1.0,0.00044767921322908286
1.2611578817471258,1.259152656496946,3.852518671407884,218.49378071648397,17.0,1.0,0.004107199369925738
1.3378195705071434,1.3354824515567234,3.7761888763481064,195.3190374027679,18.0,1.0,0.007569716734742246
1.4061193016146358,1.4034445494378112,3.708226778467018,177.0034856097027,19.0,1.0,0.0010609330234185028
1.4675585544076457,1.4645428724380576,3.647128455466772,162.15797702527524,20.0,1.0,0.005397907061324539
1.5232148079869423,1.5198570299201162,3.5918142979847136,149.88434383076574,21.0,1.0,0.0018561388855725112
1.5739082882101592,1.5702091180305526,3.541462209874277,139.57502589043668,22.0,1.0,0.005586237094382146
1.6202912614419969,1.616253049816141,3.495418278088689,130.8021463545991,23.0,1.0,0.0013308204600676297
1.6628974548060604,1.658524001170882,3.453147326733948,123.25420509716088,24.0,1.0,0.00038872863723201257
1.7021715020176238,1.6974678748035783,3.4142034531012513,116.69833370505344,25.0,1.0,0.000984707855860288
1.7384881708451054,1.7334605406180774,3.3782107872867524,110.9567107642194,26.0,1.0,0.0005003887570304316
1.7721660346158927,1.7668215168608086,3.3448498110440212,105.8911671085868,27.0,1.0,0.0014421239626303546
1.8034778289902356,1.797824334769821,3.3138469931350087,101.3927543187482,28.0,1.0,0.004024418406909853
1.8326586071469375,1.8267047009431645,3.2849666269616655,97.37445819052184,29.0,1.0,0.001496966238927509
1.859912285509848,1.8536670502632704,3.258004277641559,93.76598453413118,30.0,1.0,0.003711619846912173
1.8854169330390569,1.8788898428338443,3.2327814850709853,90.50995539022104,31.0,1.0,0.0010059807536347324
1.909329046323066,1.902529847402139,3.2091414805026908,87.55909022802061,32.0,1.0,0.0008589615587944404
1.9317869977465951,1.9247255986342164,3.186945729270614,84.87408910709931,33.0,1.0,0.0010825927391756834
1.952913811609637,1.9456001830920255,3.166071144812804,82.4220242377927,34.0,1.0,0.0006279078886773634
1.9728193990810627,1.9652634846771715,3.1464078432276583,80.17510465231629,35.0,1.0,0.001236542048788164
1.9916023621211016,1.9838139994840809,3.127857328420749,78.10971781261688,36.0,1.0,0.003375687958128049
2.0093514576598235,2.0013403111061923,3.1103310167986375,76.20567885326312,37.0,1.0,0.0010598513334786292
2.026146796345918,2.0179223004457327,3.093749027459097,74.44563695639974,38.0,1.0,0.002948032788993592
2.042060835318537,2.033632149215697,3.0780391786891332,72.8146016958654,39.0,1.0,0.0007139783728792845
2.0571592117914346,2.0485351836859635,3.0631361442188663,71.29956176615872,40.0,1.0,0.001516650531512808
2.0715014537088408,2.0626905947324747,3.048980733172355,69.88917545971398,41.0,1.0,0.0026401134710009925
2.0851415951301195,2.0761520617014018,3.035519266203428,68.5735173408423,42.0,1.0,0.0013305833273393483
2.098128717088928,2.0889683007396957,3.022703027165134,67.34386931581068,43.0,1.0,0.002933782014064783
2.110507429200476,2.101183552825086,3.010487775079744,66.19254708480148,44.0,1.0,0.002343625738206614
2.122318303033717,2.112838022519341,2.9988333053854888,65.11275504306096,45.0,1.0,0.0013371223345454224
2.1335982650285388,2.12396827526886,2.98770305263597,64.09846426099948,46.0,1.0,0.0007171410245768961
2.1443809543479873,2.134607598716112,2.9770637291887176,63.14430935039448,47.0,1.0,0.0008002144131820613
2.1546970493630315,2.1447863318125364,2.9668849960922934,62.24550091419487,48.0,1.0,0.0011749713549516593
2.1645745653354656,2.154532164400276,2.9571391635045536,61.39775095322825,49.0,1.0,0.00187330461466828
2.1740391251689424,2.163870409239145,2.947800918665685,60.597209118471056,50.0,1.0,0.0008839064163361924
2.183114204729879,2.1728242480840585,2.9388470798207713,59.84040809305758,51.0,1.0,0.0027015255480757057
2.1918213540998757,2.1814149532698295,2.9302563746350003,59.124216694388565,52.0,1.0,0.0012567868638931733
2.200180396127349,2.189662086258799,2.9220092416460304,58.4457995264347,53.0,1.0,0.0006354486217636762
2.2082096037292125,2.197583674677716,2.9140876532271136,57.802582202655074,54.0,1.0,0.0012425261611122282
2.215925857503682,2.2051963694693377,2.906474958435492,57.192221313444705,55.0,1.0,0.0005995043899989263
2.2233447853135573,2.212515583873312,2.8991557440315177,56.61257843786113,56.0,1.0,0.0015261993413390915
2.2304808855638125,2.219555616003545,2.892115711901285,56.06169760416574,57.0,1.0,0.0019670132677113155
2.2373476359148015,2.2263297567993643,2.8853415711054655,55.537785692154394,58.0,1.0,0.0017464359438877045
2.2439575891417505,2.2328503850892982,2.8788209428155316,55.03919534566853,59.0,1.0,0.0012129396702325523
2.250322457773102,2.239129051421415,2.872542276483415,54.56441002841821,60.0,1.0,0.0005989014714130546
2.2564531890263577,2.2451765521958613,2.8664947757089685,54.112030911993514,61.0,1.0,0.0009893150536388882
2.2623600314169092,2.251002995487493,2.8606683324173368,53.68076533292691,62.0,1.0,0.0020897332303180353
2.2680525942574707,2.2566178597852637,2.855053468119566,53.26941659685582,63.0,1.0,0.0012467955386630419
2.27353990109936,2.2620300467058314,2.8496412811989984,52.87687494300778,64.0,1.0,0.0007822405801430339
2.278830438004473,2.267247928575433,2.844423399329397,52.502109512074384,65.0,1.0,0.0022172210046237685
2.2839321973832885,2.2722793916172215,2.8393919362876083,52.14416118567904,66.0,1.0,0.0004642799273606912
2.288852717994722,2.277131875341995,2.8345394525628347,51.80213618665637,67.0,1.0,0.000963163622338864
2.2935991215826217,2.281812408616961,2.8298589192878687,51.47520034679574,68.0,1.0,0.0004369397220413493
2.2981781465207405,2.2863276427846433,2.8253436851201865,51.162573963068574,69.0,1.0,0.0017679438499072825
2.3025961787546514,2.2906838821186692,2.820987445786161,50.86352717513225,70.0,1.0,0.0011264864559612066
2.306859280263435,2.294887111838245,2.8167842160665852,50.57737580651189,71.0,1.0,0.0006212668658157769
2.310973215214716,2.2989430238528765,2.8127283040519533,50.30347761969123,72.0,1.0,0.0004894715079536596
2.31494347395161,2.3028570403733664,2.808814287531463,50.0412289417277,73.0,1.0,0.0015339131717721137
2.3187752949262777,2.306634335502256,2.8050369924025738,49.79006162223709,74.0,1.0,0.0006747187572895696
2.32247368468116,2.310279854901653,2.801391473003177,49.54944028990715,75.0,1.0,0.0004308577113052842
2.3260434359716076,2.3137983336305066,2.7978729942743232,49.318859877301065,76.0,1.0,0.0009904751285726887
2.32948914412243,2.317194312241025,2.794477015663805,49.097843386757205,77.0,1.0,0.0015059329254775492
2.3328152217116855,2.3204721512260154,2.7911991766788145,48.88593987281191,78.0,1.0,0.0004865235172817153
2.3360259116794335,2.3236360439123125,2.7880352839925173,48.68272261886352,79.0,1.0,0.0020208354772548874
2.339125298963232,2.3266900279007032,2.7849813000041266,48.487787487832875,80.0,1.0,0.0008156427563307167
2.3421173207663912,2.3296379951565953,2.7820333327482345,48.300751428415595,81.0,1.0,0.001994969815938682
2.3450057755691756,2.332483700860008,2.7791876270448217,48.121251120202146,82.0,1.0,0.0018307988956114453
2.347794330994885,2.3352307711258415,2.7764405567789883,47.94894174249313,83.0,1.0,0.0008598409047145443
2.3504865306448153,2.337882709706781,2.773788618198049,47.78349585307765,84.0,1.0,0.0010855483275985251
2.3530858000145862,2.340442903790782,2.7712284241140477,47.62460236458557,85.0,1.0,0.000596977597564267
2.355595451603044,2.342914629002971,2.768756698901859,47.47196560727792,86.0,1.0,0.0003053553408714037
2.3580186893212147,2.345301053718659,2.766370274186171,47.32530446830892,87.0,1.0,0.0009394613724368771
2.360358612303731,2.347605242789154,2.764066085115676,47.18435159858028,88.0,1.0,0.0004636185761016166
2.3626182182192963,2.3498301607759906,2.761841167128839,47.04885267931739,89.0,1.0,0.0013522703629149902
2.3648004061698025,2.351978674782359,2.759692653122471,46.918565741427095,90.0,1.0,0.00037037086693741586
2.3669079792596417,2.354053556962855,2.757617770941975,46.7932605315503,91.0,1.0,0.000860108247149426
2.3689436469092477,2.356057486784195,2.755613841120635,46.672717919501295,92.0,1.0,0.0020339743708961667
2.3709100269774073,2.3579930531013975,2.7536782748034323,46.55672934249042,93.0,1.0,0.0007462384284688945
2.372809647749264,2.35986275610507,2.75180857179976,46.44509628216055,94.0,1.0,0.0006773244186472051
2.37464494983786,2.3616690091873807,2.750002318717449,46.337629771033406,95.0,1.0,0.0005657990493641114
2.376418288039309,2.3634141407657516,2.748257187139078,46.234149925461864,96.0,1.0,0.0003558171391422349
2.3781319331736697,2.365100396095946,2.7465709318088845,46.13448550262346,97.0,1.0,0.0013217365172736863
2.379788073936602,2.366729939098992,2.744941388805838,46.03847347947174,98.0,1.0,0.0010293897471694972
