complexity,accuracy
1.5261254,1.2743692
1.5261183,1.274365
1.5261168,1.2743635
1.520711,1.2711186
1.5261183,1.274364
1.5263109,1.2744808
1.5206113,1.271059
1.5261464,1.2743802
1.5207243,1.2711277
1.5206828,1.2711024
1.5206652,1.271091
1.5261102,1.2743607
1.5261192,1.274365
1.5261254,1.2743688
1.5158157,1.2681899
1.5260344,1.2743139
1.5261092,1.2743597
1.52069,1.2711053
1.5206962,1.27111
1.5261817,1.2744021
1.5261235,1.2743683
1.5261612,1.2743897
1.5258164,1.2741838
1.5261364,1.2743759
1.520689,1.2711086
1.5259428,1.2742586
1.5207033,1.2711143
1.5261245,1.2743688
1.5260868,1.2743459
1.5261197,1.2743645
1.5261097,1.2743597
1.5178971,1.2691345
1.5208864,1.2712259
1.5261283,1.2743711
1.5206718,1.2710986
1.5260997,1.2743535
1.5261321,1.2743726
1.5261555,1.2743869
1.5261598,1.2743893
1.5260282,1.2743106
1.517777,1.2690601
1.5179482,1.269165
1.5261927,1.2744102
1.5206332,1.2710733
1.5261412,1.2743778
1.526166,1.2743931
1.526115,1.2743621
1.5212059,1.2714272
1.5177512,1.2690458
1.5261226,1.2743673
1.5178156,1.2690792
1.5261097,1.2743592
1.5261483,1.2743826
1.5261283,1.2743707
1.5251207,1.2737789
1.5179548,1.2691703
1.510221,1.2645893
1.5256538,1.2740865
1.5261087,1.2743587
1.5207219,1.2711248
1.5178695,1.2691193
1.5264235,1.2745509
1.526094,1.2743492
1.5259299,1.2742519
1.5206947,1.2711096
1.5121121,1.2657065
1.5108776,1.2649446
1.5207067,1.2711172
1.5206628,1.27109
1.5228229,1.272387
1.5206943,1.2711105
1.5190201,1.270103
1.5207062,1.2711167
1.5207791,1.2711592
1.5207086,1.2711177
1.5261121,1.2743621
1.5204997,1.2709951
1.5153985,1.2679319
1.5122972,1.2658234
1.5261788,1.2744002
1.5261402,1.2743783
1.5154071,1.2679396
1.5213237,1.2714949
1.5207138,1.271121
1.5207353,1.2711391
1.5209613,1.2712712
1.5152645,1.2678518
1.5207853,1.2711654
1.5263381,1.274488
1.5203743,1.2709303
1.5261331,1.2743754
1.5147953,1.2672954
1.5207176,1.2711225
1.5262141,1.2744226
1.5207334,1.2711315
1.5207009,1.2711129
1.5136356,1.266664
1.5261645,1.2743921
1.513258,1.2664175
1.5224915,1.2722087
