complexity,accuracy,distortion,mse,round,run
0.68372726,0.0076799393,0.55847454,1576.7053,0.0,1.0
0.017169952,0.008213043,0.55794144,1533.0569,1.0,1.0
0.032206535,0.017929077,0.5482254,1501.1141,2.0,1.0
0.06697559,0.037801743,0.52835274,1459.5566,3.0,1.0
0.119831085,0.0670557,0.49909878,1406.0325,4.0,1.0
0.18128872,0.10033989,0.4658146,1348.2471,5.0,1.0
0.23786259,0.13039684,0.43575764,1297.4163,6.0,1.0
0.28026676,0.15256786,0.41358662,1260.3601,7.0,1.0
0.30743408,0.16661263,0.39954185,1236.8405,8.0,1.0
0.32323074,0.17473602,0.39141846,1223.066,9.0,1.0
0.33200645,0.17924309,0.3869114,1215.2576,10.0,1.0
0.33684254,0.18173313,0.38442135,1210.8323,11.0,1.0
0.3395443,0.18312931,0.38302517,1208.2754,12.0,1.0
0.34109592,0.18393707,0.3822174,1206.7554,13.0,1.0
0.34201908,0.18441868,0.3817358,1205.824,14.0,1.0
0.3425827,0.18471527,0.3814392,1205.2383,15.0,1.0
0.34293938,0.1849041,0.38125038,1204.8627,16.0,1.0
0.34316635,0.18502331,0.38113117,1204.6189,17.0,1.0
0.34331322,0.18510056,0.38105392,1204.46,18.0,1.0
0.3434105,0.18515205,0.38100243,1204.3567,19.0,1.0
0.34347153,0.18518448,0.38097,1204.2898,20.0,1.0
0.34351158,0.18520737,0.3809471,1204.2468,21.0,1.0
0.34353828,0.18521881,0.38093567,1204.2197,22.0,1.0
0.34355545,0.18522835,0.38092613,1204.2023,23.0,1.0
0.34356308,0.18523312,0.38092136,1204.1915,24.0,1.0
0.3435707,0.18523598,0.3809185,1204.1848,25.0,1.0
0.34357357,0.18523884,0.38091564,1204.1809,26.0,1.0
0.34357643,0.18523979,0.3809147,1204.1786,27.0,1.0
0.34357738,0.18524075,0.38091373,1204.1772,28.0,1.0
0.34357834,0.1852417,0.38091278,1204.1765,29.0,1.0
0.34357834,0.1852417,0.38091278,1204.176,30.0,1.0
0.34357834,0.18524075,0.38091373,1204.1758,31.0,1.0
0.34358025,0.1852417,0.38091278,1204.1758,32.0,1.0
0.3435793,0.1852417,0.38091278,1204.1757,33.0,1.0
0.3435793,0.1852417,0.38091278,1204.1757,34.0,1.0
0.3435793,0.18524265,0.38091183,1204.1755,35.0,1.0
0.3435812,0.1852436,0.38091087,1204.1757,36.0,1.0
0.3435812,0.18524265,0.38091183,1204.1755,37.0,1.0
0.3435793,0.1852417,0.38091278,1204.1755,38.0,1.0
0.34358025,0.18524265,0.38091183,1204.1757,39.0,1.0
0.34358025,0.1852417,0.38091278,1204.1757,40.0,1.0
0.34357834,0.1852417,0.38091278,1204.1755,41.0,1.0
0.3435793,0.1852417,0.38091278,1204.1757,42.0,1.0
0.3435793,0.1852417,0.38091278,1204.1755,43.0,1.0
0.3435793,0.1852417,0.38091278,1204.1755,44.0,1.0
0.34358025,0.18524075,0.38091373,1204.1755,45.0,1.0
0.34358025,0.1852417,0.38091278,1204.1757,46.0,1.0
0.3435812,0.18524075,0.38091373,1204.1755,47.0,1.0
0.3435812,0.1852417,0.38091278,1204.1755,48.0,1.0
0.3435812,0.1852417,0.38091278,1204.1755,49.0,1.0
0.34358025,0.18524075,0.38091373,1204.1755,50.0,1.0
0.34358025,0.1852417,0.38091278,1204.1755,51.0,1.0
0.34358025,0.18524075,0.38091373,1204.1755,52.0,1.0
0.34358025,0.1852417,0.38091278,1204.1757,53.0,1.0
0.34358025,0.18523979,0.3809147,1204.1757,54.0,1.0
0.34358025,0.18524075,0.38091373,1204.1755,55.0,1.0
