complexity,accuracy,distortion,mse,round,run,min_distance_to_curve
5.88926959104025,4.372160715964634,0.7395106122540067,1679.3680571483226,0.0,1.0,0.5271012388090557
4.018860491026178,3.743906843534136,1.3677644846845052,596.605068352085,1.0,1.0,0.10728085739096895
3.646986888793336,3.500801715731802,1.6108696124868391,336.23703791614207,2.0,1.0,0.04804205453696259
3.4442045701399806,3.3450126252027346,1.7666587030159064,195.87240901274055,3.0,1.0,0.027427800908492842
3.3084508924183123,3.2329860565618276,1.8786852716568136,130.01142883764865,4.0,1.0,0.017793215785999024
3.201043982475303,3.1397584365461615,1.9719128916724795,103.71222080889048,5.0,1.0,0.012691282996517225
3.112720241129976,3.060909337456126,2.050761990762515,89.07507910044966,6.0,1.0,0.00967112277316198
3.0384804959581526,2.99346098376396,2.118210344454681,79.28343300313792,7.0,1.0,0.007610649165704071
2.9749877595626195,2.935071345767316,2.176599982451325,72.074631902569,8.0,1.0,0.006037426107446081
2.9200108492760553,2.884060282934163,2.227611045284478,66.434356430688,9.0,1.0,0.004934772650149549
2.8719566045788323,2.839166320226802,2.272505007991839,61.86240708507148,10.0,1.0,0.004373602854870777
2.829638863318957,2.7994160679697977,2.3122552602488433,58.08560875455626,11.0,1.0,0.0035416890563151806
2.7921478371974757,2.764043267031333,2.347628061187308,54.93751776913699,12.0,1.0,0.002924313206931095
2.7587697104929045,2.732434837784197,2.379236490434444,52.30524112479301,13.0,1.0,0.0025865563632187
2.7289338887712287,2.704093125550717,2.407578202667924,50.10492180907097,14.0,1.0,0.0021221118813270776
2.702176717039894,2.678608615581105,2.433062712637536,48.27005484399505,15.0,1.0,0.001853618046673578
2.6781157652546135,2.6556398917264037,2.4560314364922373,46.745710842897935,16.0,1.0,0.0016547784296803358
2.656431272220063,2.634898810316507,2.476772517902134,45.485510646664544,17.0,1.0,0.0014052781071091556
2.6368525819332405,2.616139471045665,2.495531857172976,44.44988413268512,18.0,1.0,0.0011979576214462767
2.619148107186712,2.5991499463084686,2.5125213819101724,43.60493327622033,19.0,1.0,0.0012632341709901277
2.60311780506367,2.5837460108398496,2.527925317378791,42.921590767098195,20.0,1.0,0.0009940993498036997
2.5885874581988997,2.5697663279368133,2.541905000281828,42.37493863638867,21.0,1.0,0.0008117673137252126
2.5754042699994777,2.55706870663054,2.554602621588101,41.943629411431395,22.0,1.0,0.0014035610263722063
2.563433428641364,2.5455271558742485,2.5661441723443925,41.609385469170206,23.0,1.0,0.0008078584983027592
2.55255539410868,2.535029538809379,2.576641789409262,41.35656503678344,24.0,1.0,0.0005681572367366204
2.542663730337072,2.5254756831153564,2.5861956451032846,41.17178746907434,25.0,1.0,0.000540661516804316
2.5336633515508957,2.5167758404588643,2.5948954877597767,41.04361142827501,26.0,1.0,0.0004661994372848273
2.525469085349462,2.5088494146514524,2.6028219135671886,40.96225971513772,27.0,1.0,0.0006204138491039857
2.5180044795333476,2.501623897785011,2.61004743043363,40.91938461016292,28.0,1.0,0.0012326037815656322
2.511200797871634,2.495033968463895,2.616637359754746,40.90786790774277,29.0,1.0,0.0016411071373512067
2.5049961637420175,2.489020717591268,2.622650610627373,40.92165034863722,30.0,1.0,0.00042091004995262443
2.499334820960076,2.48353097582695,2.628140352391691,40.95558579389166,31.0,1.0,0.0014527494824964433
2.494166488930407,2.478516723403194,2.633154604815447,41.00531615337946,32.0,1.0,0.0015351646159738619
2.4894457950834052,2.473934567900553,2.637736760318088,41.067163724545686,33.0,1.0,0.0016012339655957337
2.4851317718530392,2.469745279210646,2.6419260490079957,41.13803817600031,34.0,1.0,0.0007112616749559997
2.481187408568223,2.465913373538166,2.645757954680475,41.21535591018573,35.0,1.0,0.0007334381349225619
2.4775792508628847,2.462406740167461,2.64926458805118,41.296969956557504,36.0,1.0,0.0008810280146704952
2.47427704179049,2.4591963060359223,2.6524750221827187,41.38110888672848,37.0,1.0,0.0007896343156381536
2.471253399942416,2.4562557340736486,2.6554155941449924,41.466323515123506,38.0,1.0,0.0008813551591168309
2.4684835306492605,2.4535611519090423,2.6581101763095987,41.5514403636757,39.0,1.0,0.0006090162077676109
2.46594496690218,2.451090907987915,2.660580420230726,41.63552103767794,40.0,1.0,0.0005797128399129977
2.4636173370349166,2.4488253524811956,2.6628459757374454,41.7178267918158,41.0,1.0,0.0008689784760733825
