complexity,accuracy,distortion,mse,round,run,min_distance_to_curve
5.434683608071367,3.9488183587676176,1.1628529693432714,1337.7607087626675,0.0,1.0,0.7447841916319276
3.69891057519977,3.4304804871827255,1.6811908409281635,575.7791604115031,1.0,1.0,0.1348336717259031
3.4344290009427976,3.2917350947256168,1.819936233385272,309.20838030845727,2.0,1.0,0.0600932345146016
3.2874244945651885,3.190990199566773,1.920681128544116,194.45878378291707,3.0,1.0,0.034241986209712555
3.173952624535403,3.1013614454875675,2.0103098826233214,142.07294578781503,4.0,1.0,0.022192234057371522
3.0819917785045305,3.0237552742789013,2.0879160538319876,114.5027404715144,5.0,1.0,0.01548040825842705
3.00663713548888,2.9578573166476545,2.1538140114632345,97.20478700289549,6.0,1.0,0.011370751819656449
2.9441528374004555,2.902003630496786,2.209667697614103,85.13792105752185,7.0,1.0,0.008655067602623202
2.8915455892698976,2.8542674249800957,2.2574039031307933,76.21379987359786,8.0,1.0,0.0068708993814160825
2.846565653069323,2.812995742627134,2.298675585483755,69.37300151096542,9.0,1.0,0.005655806025685955
2.8075895429076994,2.776922108247337,2.334749219863552,63.991655175053126,10.0,1.0,0.004348473690975466
2.773447883125588,2.745103030940278,2.366568297170611,59.67586226764916,11.0,1.0,0.003553661655692326
2.7432842531277597,2.716831613145313,2.394839714965576,56.16570565069766,12.0,1.0,0.00293531322443961
2.716456712723611,2.6915685153166304,2.4201028127942585,53.282691541742736,13.0,1.0,0.0024782037601304317
2.692471343528796,2.6688923667861477,2.4427789613247413,50.899629887333745,14.0,1.0,0.0021540944325986254
2.6709380835245327,2.6484657837800007,2.463205544330888,48.92283593360756,15.0,1.0,0.001941177498001588
2.6515415373833235,2.6300125586367393,2.4816587694741497,47.28119979536811,16.0,1.0,0.001739897308514707
2.6340215777749503,2.61330236390993,2.4983689642009583,45.919210560456776,17.0,1.0,0.001788194872326993
2.618160207692325,2.5981403124654108,2.513531015645478,44.79241898775309,18.0,1.0,0.0011172667426698193
2.60377236883318,2.5843595784190505,2.5273117496918385,43.86446725415345,19.0,1.0,0.0010555771032438846
2.590699277934588,2.5718159780728396,2.5398553500380494,43.10511896546648,20.0,1.0,0.0012657942133729712
2.578803460340769,2.5603838766567204,2.551287451454169,42.4889175971107,21.0,1.0,0.0008615981136829915
2.5679649776584004,2.5499530414471305,2.5617182866637584,41.99424038567632,22.0,1.0,0.0007037712197076279
2.5580785186994,2.540426189773923,2.571245138336966,41.6026063938082,23.0,1.0,0.0006470314601408952
2.549051121863476,2.531717051904751,2.579954276206138,41.29815334371669,24.0,1.0,0.0008699031946894997
2.540800362592071,2.523748816891682,2.5879225112192064,41.06723054608979,25.0,1.0,0.0006562658453621192
2.533252886582888,2.516452865297145,2.595218462813744,40.89807437660096,26.0,1.0,0.0005497016695773923
2.526343203791356,2.509767719694551,2.601903608416338,40.780544165946786,27.0,1.0,0.00048528028822158347
2.520012682905051,2.5036381636218703,2.6080331644890187,40.70590341397556,28.0,1.0,0.0004954443716339399
2.51420870328543,2.49801449371866,2.613656834392229,40.66663575553811,29.0,1.0,0.0008316868679441914
2.508883933281462,2.492851879482835,2.618819448628054,40.65628811079165,30.0,1.0,0.0005035408404882553
2.5039957119019647,2.4881098116634064,2.6235615164474826,40.66933551559263,31.0,1.0,0.0006551193865871418
2.499505516305339,2.483751624742066,2.627919703368823,40.701063577240575,32.0,1.0,0.0011741829286332208
2.4953785013095864,2.47974408197733,2.631927246133559,40.74746553463721,33.0,1.0,0.0002653012855479402
2.4915830997639503,2.476057013611694,2.635614314499195,40.80515164431887,34.0,1.0,0.0008970598903693863
2.4880906745627094,2.4726630004116217,2.6390083276992673,40.8712691474334,35.0,1.0,0.00019250550685095188
2.484875214580171,2.469537095932658,2.642134232178231,40.94343145517239,36.0,1.0,0.001024287435604528
