complexity,accuracy,distortion,mse,round,run
5.214382,2.263155,1.217618,1872.1201,0.0,1.0
0.4564228,0.45301437,3.0277586,840.3391,1.0,1.0
0.36614418,0.3638668,3.1169062,930.0319,2.0,1.0
0.3225975,0.32068443,3.1600885,984.31067,3.0,1.0
0.30265903,0.30089188,3.179881,1007.75073,4.0,1.0
0.29414177,0.29243946,3.1883335,1016.8058,5.0,1.0
0.29092312,0.28924465,3.1915283,1019.48254,6.0,1.0
0.29008102,0.2884102,3.1923628,1019.46326,7.0,1.0
0.2902298,0.2885599,3.192213,1018.4471,8.0,1.0
0.2907257,0.28905106,3.191722,1017.19507,9.0,1.0
0.29128456,0.2896099,3.191163,1016.0178,10.0,1.0
0.29179478,0.2901163,3.1906567,1015.0161,11.0,1.0
0.29222298,0.29054356,3.1902294,1014.2002,12.0,1.0
0.29257107,0.2908888,3.1898842,1013.54675,13.0,1.0
0.29284954,0.2911644,3.1896086,1013.0255,14.0,1.0
0.29307175,0.29138565,3.1893873,1012.6097,15.0,1.0
0.29324722,0.29156113,3.1892118,1012.27893,16.0,1.0
0.29338932,0.29170227,3.1890707,1012.0194,17.0,1.0
0.293499,0.29180908,3.188964,1011.8206,18.0,1.0
0.293581,0.291893,3.18888,1011.6737,19.0,1.0
0.29364014,0.2919531,3.18882,1011.5698,20.0,1.0
0.2936821,0.2919941,3.1887789,1011.49945,21.0,1.0
0.29371262,0.2920227,3.1887503,1011.45374,22.0,1.0
0.29373074,0.29203987,3.188733,1011.42505,23.0,1.0
0.29374123,0.29205227,3.1887207,1011.40765,24.0,1.0
0.2937479,0.292058,3.188715,1011.3973,25.0,1.0
0.29375172,0.2920618,3.1887112,1011.39124,26.0,1.0
0.29375648,0.29206467,3.1887083,1011.38776,27.0,1.0
0.29375553,0.29206562,3.1887074,1011.38586,28.0,1.0
0.29375553,0.29206467,3.1887083,1011.3849,29.0,1.0
0.29375744,0.29206657,3.1887064,1011.3842,30.0,1.0
0.29375648,0.29206562,3.1887074,1011.3839,31.0,1.0
0.29375648,0.29206753,3.1887054,1011.38367,32.0,1.0
0.29375744,0.29206657,3.1887064,1011.38367,33.0,1.0
0.29375744,0.29206657,3.1887064,1011.38354,34.0,1.0
0.29375648,0.29206753,3.1887054,1011.3834,35.0,1.0
0.29375648,0.29206562,3.1887074,1011.38354,36.0,1.0
0.29375744,0.29206657,3.1887064,1011.38354,37.0,1.0
0.29375648,0.29206753,3.1887054,1011.38354,38.0,1.0
0.29375744,0.29206848,3.1887045,1011.38354,39.0,1.0
0.29375744,0.29206753,3.1887054,1011.38354,40.0,1.0
0.29375648,0.29206657,3.1887064,1011.38354,41.0,1.0
0.2937584,0.29206848,3.1887045,1011.38354,42.0,1.0
0.29375744,0.29206848,3.1887045,1011.38354,43.0,1.0
0.29375744,0.29206753,3.1887054,1011.38354,44.0,1.0
0.29375744,0.29206753,3.1887054,1011.38354,45.0,1.0
0.29375744,0.29206753,3.1887054,1011.38354,46.0,1.0
0.29375648,0.29206848,3.1887045,1011.38354,47.0,1.0
0.29375648,0.29206848,3.1887045,1011.3835,48.0,1.0
0.2937584,0.29206848,3.1887045,1011.38354,49.0,1.0
0.29375648,0.29206753,3.1887054,1011.3835,50.0,1.0
0.2937584,0.29206753,3.1887054,1011.38354,51.0,1.0
0.2937584,0.29206753,3.1887054,1011.3835,52.0,1.0
0.29375648,0.29206753,3.1887054,1011.38354,53.0,1.0
0.29375648,0.29206848,3.1887045,1011.3835,54.0,1.0
0.2937584,0.29206657,3.1887064,1011.38354,55.0,1.0
0.2937584,0.29206657,3.1887064,1011.38354,56.0,1.0
0.29375648,0.29206657,3.1887064,1011.3835,57.0,1.0
0.29375648,0.29206657,3.1887064,1011.3835,58.0,1.0
