comm_cost,complexity
1.5259699885818745e-12,1.6906652724393954e-12
4.209265568595049e-06,4.515858794952884e-06
0.0002001396749078319,0.00021500581993817638
0.002835378487250177,0.002986736262027084
0.14761377445159815,0.15541781262335147
1.128633737255802,1.2352282120363822
1.472256831428613,1.695585034939505
1.6508471498641089,1.9829853474107686
1.784812191605488,2.2323611491698414
1.8983303734011827,2.4716001128084923
1.9895969512500684,2.686095158924015
2.063142408041911,2.876012206456468
2.1104545604095764,3.009834840375471
2.1432265505979915,3.110643188945393
2.1622678887590827,3.174235291041431
2.1735272810026935,3.214564257778463
2.181856579240331,3.2464259512532903
2.1870466743164645,3.2676301811158743
2.190471302725742,3.282492012802395
2.1927855633713187,3.293121233964612
2.194345068077197,3.3006768667177138
2.1954286839800696,3.306197200301449
2.196184403210692,3.310235521331897
2.1967169591672255,3.313213785696425
2.197094321522928,3.315417936562634
2.197363201470275,3.3170552383787464
2.197555584156293,3.3182745013114605
2.197693269197377,3.319181235325917
2.1977930665417715,3.319863194519044
2.197865159879624,3.320373763874614
