complexity,accuracy,distortion,mse,round,run
0.0070667267,0.0027751923,5.1088953,1664.731,0.0,1.0
9.8228455e-05,9.8228455e-05,5.1115723,1571.2019,1.0,1.0
0.00022125244,0.00022220612,5.1114483,1542.3035,2.0,1.0
0.00053691864,0.0005350113,5.1111355,1532.0101,3.0,1.0
0.0012702942,0.0012693405,5.110401,1527.0763,4.0,1.0
0.002954483,0.0029525757,5.108718,1522.0676,5.0,1.0
0.0067634583,0.00675869,5.104912,1512.9147,6.0,1.0
0.015137672,0.015130043,5.0965405,1493.9414,7.0,1.0
0.032437325,0.032419205,5.0792513,1456.6748,8.0,1.0
0.064263344,0.06422901,5.0474415,1392.6975,9.0,1.0
0.113033295,0.112971306,4.998699,1302.5903,10.0,1.0
0.17190933,0.17181206,4.9398584,1202.5547,11.0,1.0
0.22708797,0.22695923,4.8847113,1114.8896,12.0,1.0
0.26868343,0.26852798,4.8431425,1051.5314,13.0,1.0
0.29559898,0.29542637,4.816244,1011.21484,14.0,1.0
0.31157684,0.31139374,4.8002768,987.229,15.0,1.0
0.3207121,0.32052612,4.7911444,973.3158,16.0,1.0
0.3259039,0.32571316,4.7859573,965.2427,17.0,1.0
0.32888603,0.3286934,4.782977,960.4886,18.0,1.0
0.33063698,0.33044243,4.781228,957.6292,19.0,1.0
0.33168983,0.33149338,4.780177,955.8726,20.0,1.0
0.33233547,0.33214188,4.7795286,954.7754,21.0,1.0
0.33273888,0.33254433,4.779126,954.0836,22.0,1.0
0.3329935,0.33279705,4.7788734,953.64685,23.0,1.0
0.33315277,0.3329563,4.778714,953.3723,24.0,1.0
0.33325386,0.3330574,4.778613,953.20135,25.0,1.0
0.33331585,0.33312035,4.77855,953.09607,26.0,1.0
0.33335304,0.33315754,4.778513,953.0321,27.0,1.0
0.33337784,0.33318138,4.778489,952.9939,28.0,1.0
0.33339024,0.33319473,4.7784758,952.9714,29.0,1.0
0.33339787,0.3332014,4.778469,952.9585,30.0,1.0
0.33340263,0.33320618,4.7784643,952.9512,31.0,1.0
0.33340454,0.33321,4.7784605,952.9471,32.0,1.0
0.3334074,0.3332119,4.7784586,952.945,33.0,1.0
0.3334074,0.3332119,4.7784586,952.94385,34.0,1.0
0.33340836,0.33321285,4.7784576,952.94324,35.0,1.0
0.33340836,0.3332119,4.7784586,952.94293,36.0,1.0
0.33340836,0.3332119,4.7784586,952.9428,37.0,1.0
0.3334093,0.3332119,4.7784586,952.94275,38.0,1.0
0.3334074,0.3332138,4.7784567,952.9427,39.0,1.0
0.33341026,0.3332119,4.7784586,952.9426,40.0,1.0
0.33340836,0.3332138,4.7784567,952.9426,41.0,1.0
0.33340836,0.3332119,4.7784586,952.94275,42.0,1.0
0.33340836,0.3332138,4.7784567,952.9426,43.0,1.0
0.33340836,0.3332119,4.7784586,952.94275,44.0,1.0
0.33341026,0.3332119,4.7784586,952.94275,45.0,1.0
0.33340836,0.33321285,4.7784576,952.9426,46.0,1.0
0.33341026,0.3332138,4.7784567,952.9426,47.0,1.0
0.33340836,0.3332119,4.7784586,952.9427,48.0,1.0
0.33340836,0.3332119,4.7784586,952.9426,49.0,1.0
0.33340836,0.33321285,4.7784576,952.9426,50.0,1.0
0.3334093,0.3332119,4.7784586,952.9426,51.0,1.0
0.33340836,0.3332119,4.7784586,952.9426,52.0,1.0
0.33340836,0.3332138,4.7784567,952.9426,53.0,1.0
0.33340836,0.3332138,4.7784567,952.9426,54.0,1.0
0.3334074,0.33321285,4.7784576,952.9426,55.0,1.0
0.3334074,0.33321285,4.7784576,952.9426,56.0,1.0
0.33340836,0.3332138,4.7784567,952.9426,57.0,1.0
0.3334074,0.3332138,4.7784567,952.9426,58.0,1.0
