complexity,accuracy,distortion,mse,round,run,min_distance_to_curve
0.6579312930713783,0.3080825207707836,4.803588807213604,1660.6932532236349,0.0,1.0,0.24798414740575836
0.2365514339828163,0.1984078429237588,4.913263485060629,1504.6640006599323,1.0,1.0,0.028250648898425004
0.2153062806970496,0.1988007090256864,4.912870618958701,1352.6217212802185,2.0,1.0,0.013428840480699493
0.2776659261540395,0.2676418422543438,4.844029485730044,1169.2969775967294,3.0,1.0,0.02592685331911477
0.4262045342221121,0.4189971434742574,4.69267418451013,938.2853413638672,4.0,1.0,0.00519995687909593
0.643064523584421,0.6373075256794305,4.474363802304957,689.1609129630773,5.0,1.0,0.011878290193395272
0.8714092084352352,0.8664579273552011,4.245213400629186,484.1341843332099,6.0,1.0,0.011481754326099092
1.0677105386038637,1.0631728997941732,4.048498428190214,349.7492806131879,7.0,1.0,0.0039073724195348965
1.226614457339057,1.2222213932077768,3.8894499347766103,267.90487294850044,8.0,1.0,0.006820743526779673
1.3574526607612487,1.353018917769921,3.7586524102144665,216.0357300861081,9.0,1.0,0.0022753394591003362
1.46826213222114,1.4636618013317175,3.64800952665267,180.8301057387931,10.0,1.0,0.005669415364143387
1.564001847678263,1.5591501805988024,3.552521147385585,155.49545939252403,11.0,1.0,0.005264929547704422
1.6477333578976658,1.6425739243917956,3.469097403592592,136.4879614907315,12.0,1.0,0.0013366582523482418
1.7215353009492844,1.7160313161489693,3.395640011835418,121.79961011704702,13.0,1.0,0.0037200249367731137
1.7869571892543463,1.7810857781321443,3.330585549852243,110.19248251772842,14.0,1.0,0.0007406375481934327
1.8452184204357351,1.8389668100466563,3.272704517937731,100.8540735103034,15.0,1.0,0.0012838307697822064
1.8973048561670345,1.8906677875475104,3.221003540436877,93.22722654863742,16.0,1.0,0.0005560370559598826
1.944026331560675,1.9370042345129388,3.1746670934714487,86.91747959973449,17.0,1.0,0.00293111898113198
1.9860562761074565,1.978653926314852,3.1330174016695356,81.638529832214,18.0,1.0,0.0014829447593674584
2.0239607352019604,2.0161862264260577,3.09548510155833,77.17828814817958,19.0,1.0,0.0010933241711005264
2.0582200754815094,2.050084008295107,3.0615873196892807,73.37686986281155,20.0,1.0,0.0031874835808983117
2.0892453934494544,2.08076022181314,3.0309111061712475,70.11187538373002,21.0,1.0,0.0029099881629643127
2.117391063011416,2.1085705623887936,3.003100765595594,67.28830012218847,22.0,1.0,0.0005332469556410526
2.1429644662674256,2.133823299341982,2.9778480286424056,64.83147399607515,23.0,1.0,0.0018323182447735095
2.166233657607746,2.156787020533738,2.9548843074506497,62.68203257479157,24.0,1.0,0.001037956755072515
2.1874334928108556,2.17769682888866,2.9339744990957275,60.79227888140811,25.0,1.0,0.0014623812207534082
2.2067705986635495,2.196759368785992,2.9149119591983954,59.12351418424667,26.0,1.0,0.0005557625432516195
2.2244274501151704,2.214156951019918,2.8975143769644696,57.64405467660628,27.0,1.0,0.0005432504134672975
2.2405657477610816,2.2300509704104012,2.8816203575739863,56.32774055376952,28.0,1.0,0.0001643925408053616
2.2553292377951717,2.244584759264068,2.8670865687203193,55.15280312491891,29.0,1.0,0.0020638564639632903
2.2688460816539813,2.2578859848268067,2.853785343157581,54.100995314612575,30.0,1.0,0.0020865627180989303
2.2812308580439247,2.270068674224735,2.8416026537596526,53.15691801738688,31.0,1.0,0.001233340502223576
2.2925862623544315,2.2812349326174512,2.8304363953669363,52.30749354232837,32.0,1.0,0.0012232747081998541
2.3030045553697054,2.2914764071072735,2.820194920877114,51.54155055731178,33.0,1.0,0.000239668292380994
2.3125688032273146,2.3008755389129725,2.810795789071415,50.84949429708288,34.0,1.0,0.0002080433609009992
2.3213539428320775,2.3095066384988936,2.802164689485494,50.22304251537431,35.0,1.0,0.0010902202025492372
2.3294277008000073,2.317436812154421,2.794234515829966,49.65501253166764,36.0,1.0,0.0016000834977073991
2.3368513890837157,2.3247267635328406,2.786944564451547,49.1391482881896,37.0,1.0,0.0009099811578982644
2.3436805964410645,2.3314314896149764,2.780239838369411,48.66997896482498,38.0,1.0,0.00016269271551904875
2.3499657916492875,2.3376008872552436,2.774070440729144,48.242702658786506,39.0,1.0,0.0004942558026650799
2.3557528516914985,2.3432802837530886,2.768391044231299,47.8530901053686,40.0,1.0,0.00021222339027017747
2.3610835259435525,2.3485109026554074,2.76316042532898,47.49740452637819,41.0,1.0,0.000692629953590543
2.3659958455710157,2.3533302741481883,2.758341053836199,47.172334537564545,42.0,1.0,0.0019929511088265014
2.3705244858461914,2.357772597870115,2.753898730114273,46.874937693387494,43.0,1.0,0.0003022972764512689
2.3747010878518253,2.361869064716794,2.749802263267594,46.60259274625872,44.0,1.0,0.0007180301894041442
2.378554545011294,2.3656481431587615,2.746023184825626,46.35295908432968,45.0,1.0,0.0006299078495581899
2.3821112590322926,2.369135834728734,2.7425354932556534,46.12394211388977,46.0,1.0,0.000287428885767356
2.385395369143998,2.37235590261559,2.7393154253687975,45.91366358951837,47.0,1.0,0.0008987030302972858
2.388428957922324,2.375330076705385,2.7363412512790024,45.72043608232008,48.0,1.0,0.0011755152528578271
2.391232236509465,2.378078237914419,2.7335930900699683,45.542740925184994,49.0,1.0,0.0011629104074414823
2.3938237116297163,2.3806185842472516,2.731052743737136,45.379209092640515,50.0,1.0,0.0004955835397597298
2.3962203364640065,2.3829677806678617,2.7287035473165258,45.228604568042165,51.0,1.0,0.00023366711919405814
2.3984376471648456,2.3851410945860216,2.726530233398366,45.08980982761085,52.0,1.0,0.0005784271715244017
2.400489886555622,2.387152518519944,2.7245188094644437,44.96181313303002,53.0,1.0,0.00033250532827977807
2.402390116359338,2.3890148812935657,2.722656446690822,44.843697374968706,54.0,1.0,0.0009920075152420754
2.404150319134663,2.3907399489569503,2.720931379027437,44.734630251330465,55.0,1.0,0.0004195354086396166
2.4057814909536788,2.3923385164727087,2.719332811511679,44.63385559807255,56.0,1.0,0.0018721575395438319
2.407293725735416,2.393820491088368,2.7178508368960195,44.54068571853223,57.0,1.0,0.00014762619766127647
2.408696292044514,2.3951949682097453,2.716476359774642,44.45449458047464,58.0,1.0,0.0017348702035661719
2.409997703075467,2.3964703004979953,2.715201027486392,44.37471176944201,59.0,1.0,0.0001127392840539536
2.4112057804650178,2.3976541608359287,2.7140171671484588,44.30081710315678,60.0,1.0,0.0017814585418370903
2.4123277125082065,2.398753599740399,2.7129177282439887,44.23233582528803,61.0,1.0,0.0004698844455211602
2.413370107294355,2.3997750977368817,2.711896230247506,44.16883430829598,62.0,1.0,0.00033364705859755943
2.414339041227368,2.4007246131617244,2.710946714822663,44.10991620469761,63.0,1.0,0.0010320136122944
2.415240103349051,2.4016076258090013,2.710063702175386,44.05521899425227,64.0,1.0,0.0002797904737809313
2.4160784358435983,2.402429176800176,2.7092421511842115,44.004410881496185,65.0,1.0,0.0009042455864241996
2.4168587710647635,2.4031939050161935,2.708477422968194,43.95718800396354,66.0,1.0,0.0017900239399766488
2.4175854653953976,2.4039060804007075,2.70776524758368,43.91327191648264,67.0,1.0,0.0007740255677524163
2.4182625302200407,2.4045696344130327,2.7071016935713548,43.87240732126784,68.0,1.0,0.00018770705283330672
2.418893660264819,2.40518818788383,2.7064831401005573,43.83436001725353,69.0,1.0,0.0010622111207053272
2.419482259535778,2.405765076502714,2.7059062514816734,43.798915045328435,70.0,1.0,0.0006738423039860227
2.4200314650659873,2.4063033741460575,2.70536795383833,43.765875008906825,71.0,1.0,0.00011597626736569214
2.4205441686620652,2.40680591423423,2.7048654137501575,43.735058551680645,72.0,1.0,0.0004845744139853928
2.421023036823888,2.4072753092899912,2.7043960186943963,43.7062989764896,73.0,1.0,0.00019935154280297228
2.421470528995604,2.40771396885466,2.7039573591297277,43.67944299106887,74.0,1.0,0.000818725285985819
2.421888914292092,2.408124115904185,2.7035472120802027,43.65434956802636,75.0,1.0,0.0014036681453657692
2.422280286831702,2.4085078018946415,2.703163526089746,43.630888907794485,76.0,1.0,0.0018217294436160775
2.422646579795,2.4088669205551465,2.702804407429241,43.60894149452355,77.0,1.0,0.001309119962559179
2.4229895783183775,2.4092032205356713,2.702468107448716,43.58839723595845,78.0,1.0,0.0008294979423065339
2.423310931321957,2.4095183170076258,2.7021530109767617,43.56915467928624,79.0,1.0,0.00038181490657608424
2.4236121623622555,2.40981370230665,2.7018576256777376,43.55112029577803,80.0,1.0,7.283986039240916e-05
2.423894679592417,2.4100907556988354,2.701580572285552,43.534207827786894,81.0,1.0,0.00044391985128516663
2.4241597849054273,2.410350752344879,2.7013205756395084,43.51833769231878,82.0,1.0,0.0008135227319137422
2.4244086823292648,2.4105948715298897,2.701076456454498,43.503436435973505,83.0,1.0,0.0011615387907235556
2.4246424857368414,2.410824204220745,2.7008471237636424,43.48943623657088,84.0,1.0,0.0014887243236971844
2.424862225928287,2.411039760007519,2.7006315679768687,43.47627444723622,85.0,1.0,0.0017963466293453763
2.4250688571380827,2.4112424734806694,2.700428854503718,43.46389317913103,86.0,1.0,0.0016649163180429136
2.4252632630150295,2.4114332100911966,2.700238117893191,43.45223891938116,87.0,1.0,0.0013927337401693888
2.4254462621189603,2.4116127715367366,2.700058556447651,43.441262181083545,88.0,1.0,0.0011365824797467145
2.4256186129743877,2.411781900713222,2.699889427271165,43.43091718256683,89.0,1.0,0.000895444188306275
2.4257810187176965,2.4119412862679663,2.699730041716421,43.42116155334571,90.0,1.0,0.0006684300326359476
2.4259341313716103,2.412091566787419,2.6995797611969685,43.411956064446,91.0,1.0,0.000454885481156136
2.426078555777572,2.4122333346494536,2.699437993334934,43.40326438099153,92.0,1.0,0.0002549832659498925
2.42621485321418,2.4123671395680155,2.699304188416372,43.39505283513614,93.0,1.0,7.889050291418672e-05
2.426343544727576,2.4124934918554466,2.699177836128941,43.3872902175981,94.0,1.0,0.00013296980843634966
2.4264651141972173,2.4126128654254586,2.699058462558929,43.3799475862108,95.0,1.0,0.00029708752345522076
2.4265800111587588,2.4127257005580756,2.698945627426312,43.37299809004561,96.0,1.0,0.0004564434484292394
2.426688653403861,2.4128324064460127,2.698838921538375,43.36641680779075,97.0,1.0,0.0006079485424052819
2.4267914293749495,2.412933363540146,2.6987379644442413,43.3601805991867,98.0,1.0,0.0007515697803777651
2.4268887003717374,2.413028925710565,2.6986424022738227,43.35426796842322,99.0,1.0,0.0008876395648451884
2.4269808025846302,2.4131194222380064,2.698551905746381,43.34865893849965,100.0,1.0,0.001016558490833753
2.42706804896906,2.4132051596494772,2.6984661683349103,43.34333493563571,101.0,1.0,0.0011387309719128901
2.427150730973578,2.4132864234105984,2.698384904573789,43.33827868289987,102.0,1.0,0.0012545467899612664
2.4272291201334415,2.4133634794862324,2.698307848498155,43.333474102293486,103.0,1.0,0.0013643753537141352
2.427303469540554,2.413436575779933,2.6982347522044545,43.328906224594235,104.0,1.0,0.0014685642523626008
2.427374015199568,2.4135059434619635,2.698165384522424,43.324561106321795,105.0,1.0,0.0015674394463142756
2.4274409772793675,2.413571798194845,2.698099529789543,43.32042575324285,106.0,1.0,0.0016613061180990262
2.427504561268183,2.413634341264448,2.6980369867199396,43.31648804988167,107.0,1.0,0.0017504497828520049
2.427564959040067,2.4136937606243674,2.69797756736002,43.312736694547745,108.0,1.0,0.0018351374814429354
2.4276223498397194,2.4137502318602575,2.69792109612413,43.309161139432646,109.0,1.0,0.0018018782094136145
2.427676901192193,2.4138039190806637,2.697867408903724,43.30575153536616,110.0,1.0,0.0017253630911890595
2.4277287697433447,2.4138549757399925,2.697816352244395,43.302498680855415,111.0,1.0,0.0016526059459586369
