complexity,accuracy,distortion,mse,round,trial
7.05719e-05,7.05719e-05,6.642359,1666.3743,0.0,1.0
4.9591064e-05,4.863739e-05,6.6423807,1666.3727,1.0,1.0
0.00019264221,0.00019359589,6.6422358,1666.3574,2.0,1.0
0.0010213852,0.0010223389,6.641407,1666.2498,3.0,1.0
0.0059013367,0.0059013367,6.636528,1665.5032,4.0,1.0
0.035616875,0.03561592,6.6068134,1660.1592,5.0,1.0
0.21963978,0.21963882,6.4227905,1618.2853,6.0,1.0
1.2023869,1.2023792,5.44005,1281.3146,7.0,1.0
3.0464888,3.0464678,3.5959616,471.1222,8.0,1.0
3.9262934,3.9262629,2.7161665,100.553696,9.0,1.0
4.2048264,4.2047873,2.437642,28.232681,10.0,1.0
4.3227844,4.3227396,2.3196898,9.640151,11.0,1.0
4.381896,4.3818474,2.260582,5.628715,12.0,1.0
4.4161396,4.416091,2.2263384,4.006368,13.0,1.0
4.4369335,4.436884,2.2055454,3.5320523,14.0,1.0
4.4500723,4.450021,2.1924086,3.4630425,15.0,1.0
4.458864,4.4588118,2.1836176,3.4291997,16.0,1.0
4.464961,4.4649086,2.1775208,3.405924,17.0,1.0
4.4692917,4.469239,2.17319,3.389481,18.0,1.0
4.4724255,4.472372,2.1700573,3.3776393,19.0,1.0
4.4747267,4.474674,2.1677551,3.368972,20.0,1.0
4.4764423,4.47639,2.1660395,3.3625312,21.0,1.0
4.4777412,4.477689,2.1647406,3.3576682,22.0,1.0
4.4787407,4.4786882,2.163741,3.3539329,23.0,1.0
4.4795237,4.479472,2.1629572,3.35101,24.0,1.0
4.4801483,4.480096,2.1623335,3.3486779,25.0,1.0
4.4806595,4.480606,2.1618233,3.3467774,26.0,1.0
4.481084,4.4810314,2.161398,3.345196,27.0,1.0
4.4814434,4.481391,2.1610384,3.3438516,28.0,1.0
4.481757,4.4817047,2.1607246,3.3426867,29.0,1.0
4.4820347,4.481982,2.1604471,3.341658,30.0,1.0
4.4822826,4.48223,2.1601992,3.3407342,31.0,1.0
4.4825106,4.482458,2.1599712,3.339894,32.0,1.0
4.4827213,4.482668,2.1597614,3.33912,33.0,1.0
4.482918,4.4828653,2.159564,3.3384001,34.0,1.0
4.483103,4.4830494,2.15938,3.337725,35.0,1.0
4.4832783,4.483224,2.1592054,3.337088,36.0,1.0
4.483445,4.483392,2.1590376,3.3364844,37.0,1.0
4.4836044,4.483552,2.1588774,3.3359091,38.0,1.0
4.483759,4.4837065,2.1587229,3.3353605,39.0,1.0
4.483905,4.4838524,2.158577,3.334834,40.0,1.0
4.484046,4.4839935,2.1584358,3.3343296,41.0,1.0
4.4841843,4.484132,2.1582975,3.3338442,42.0,1.0
4.484318,4.4842653,2.158164,3.333377,43.0,1.0
4.4844456,4.484392,2.1580372,3.3329268,44.0,1.0
4.4845705,4.484518,2.1579113,3.3324924,45.0,1.0
4.4846907,4.484638,2.1577911,3.332073,46.0,1.0
4.484808,4.4847546,2.1576748,3.3316674,47.0,1.0
4.4849234,4.484871,2.1575584,3.3312752,48.0,1.0
4.485032,4.4849796,2.1574497,3.330896,49.0,1.0
4.48514,4.4850874,2.157342,3.330529,50.0,1.0
4.485244,4.4851923,2.157237,3.3301737,51.0,1.0
4.485345,4.4852924,2.157137,3.3298295,52.0,1.0
4.485445,4.4853907,2.1570387,3.3294957,53.0,1.0
4.4855385,4.485486,2.1569433,3.3291721,54.0,1.0
4.485633,4.4855804,2.156849,3.328859,55.0,1.0
4.4857235,4.48567,2.1567593,3.3285558,56.0,1.0
4.485811,4.485757,2.1566725,3.3282614,57.0,1.0
4.485898,4.4858437,2.1565857,3.327976,58.0,1.0
4.48598,4.4859266,2.1565027,3.327699,59.0,1.0
4.486061,4.4860086,2.1564207,3.3274307,60.0,1.0
4.486141,4.486087,2.1563425,3.3271708,61.0,1.0
4.4862175,4.486164,2.1562653,3.3269181,62.0,1.0
4.486293,4.4862385,2.1561909,3.3266737,63.0,1.0
4.4863634,4.486311,2.1561184,3.3264365,64.0,1.0
4.486433,4.4863796,2.1560497,3.326206,65.0,1.0
4.4865026,4.48645,2.1559792,3.3259828,66.0,1.0
4.4865694,4.486515,2.1559143,3.3257658,67.0,1.0
4.4866343,4.486581,2.1558485,3.3255558,68.0,1.0
4.486697,4.486644,2.1557856,3.3253515,69.0,1.0
4.4867573,4.486704,2.1557255,3.3251545,70.0,1.0
4.4868174,4.486764,2.1556654,3.324962,71.0,1.0
4.4868755,4.486824,2.1556053,3.324776,72.0,1.0
4.486931,4.4868784,2.155551,3.3245952,73.0,1.0
4.486987,4.4869328,2.1554966,3.3244195,74.0,1.0
4.4870386,4.486985,2.1554441,3.324249,75.0,1.0
4.48709,4.4870377,2.1553917,3.324083,76.0,1.0
4.4871416,4.487088,2.1553411,3.3239222,77.0,1.0
